FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
19045,Iowa,Clinton,Soybeans,62.84,9.25,59.77,10.80,2020
19047,Iowa,Crawford,Corn,226.19,3.70,187.59,4.53,2020
19047,Iowa,Crawford,Soybeans,63.42,9.25,56.92,10.80,2020
19049,Iowa,Dallas,Corn,198.16,3.70,126.28,4.53,2020
19049,Iowa,Dallas,Soybeans,55.94,9.25,44.24,10.80,2020
19051,Iowa,Davis,Corn,164.99,3.70,152.35,4.53,2020
19051,Iowa,Davis,Soybeans,51.48,9.25,37.39,10.80,2020
19053,Iowa,Decatur,Corn,168.30,3.70,159.63,4.53,2020
19053,Iowa,Decatur,Soybeans,45.93,9.25,46.78,10.80,2020
19055,Iowa,Delaware,Corn,222.28,3.70,189.16,4.53,2020
19055,Iowa,Delaware,Soybeans,64.77,9.25,61.92,10.80,2020
19057,Iowa,Des Moines,Corn,219.42,3.70,194.79,4.53,2020
19057,Iowa,Des Moines,Soybeans,63.88,9.25,60.65,10.80,2020
19059,Iowa,Dickinson,Corn,198.12,3.70,180.41,4.53,2020
19059,Iowa,Dickinson,Soybeans,57.79,9.25,54.65,10.80,2020
19061,Iowa,Dubuque,Corn,211.42,3.70,200.39,4.53,2020
19061,Iowa,Dubuque,Soybeans,63.48,9.25,64.21,10.80,2020
19063,Iowa,Emmet,Corn,204.82,3.70,188.18,4.53,2020
19063,Iowa,Emmet,Soybeans,58.13,9.25,55.64,10.80,2020
19065,Iowa,Fayette,Corn,210.96,3.70,188.04,4.53,2020
19065,Iowa,Fayette,Soybeans,58.12,9.25,56.72,10.80,2020
19067,Iowa,Floyd,Corn,200.51,3.70,194.90,4.53,2020
19067,Iowa,Floyd,Soybeans,56.14,9.25,57.04,10.80,2020
19069,Iowa,Franklin,Corn,214.85,3.70,184.17,4.53,2020
19069,Iowa,Franklin,Soybeans,59.55,9.25,55.74,10.80,2020
19071,Iowa,Fremont,Corn,202.79,3.70,198.29,4.53,2020
19071,Iowa,Fremont,Soybeans,56.65,9.25,55.39,10.80,2020
19073,Iowa,Greene,Corn,205.95,3.70,140.46,4.53,2020
19073,Iowa,Greene,Soybeans,57.95,9.25,46.64,10.80,2020
19075,Iowa,Grundy,Corn,233.84,3.70,183.58,4.53,2020
19075,Iowa,Grundy,Soybeans,65.46,9.25,64.28,10.80,2020
19077,Iowa,Guthrie,Corn,199.48,3.70,130.63,4.53,2020
19077,Iowa,Guthrie,Soybeans,56.78,9.25,42.02,10.80,2020
19079,Iowa,Hamilton,Corn,208.14,3.70,173.17,4.53,2020
19079,Iowa,Hamilton,Soybeans,57.59,9.25,51.37,10.80,2020
19081,Iowa,Hancock,Corn,201.39,3.70,205.72,4.53,2020
19081,Iowa,Hancock,Soybeans,60.24,9.25,64.30,10.80,2020
19083,Iowa,Hardin,Corn,222.24,3.70,154.50,4.53,2020
19083,Iowa,Hardin,Soybeans,62.33,9.25,53.58,10.80,2020
19085,Iowa,Harrison,Corn,203.19,3.70,186.92,4.53,2020
19085,Iowa,Harrison,Soybeans,57.87,9.25,51.70,10.80,2020
19087,Iowa,Henry,Corn,207.80,3.70,187.50,4.53,2020
19087,Iowa,Henry,Soybeans,60.32,9.25,58.43,10.80,2020
19089,Iowa,Howard,Corn,212.72,3.70,198.47,4.53,2020
19089,Iowa,Howard,Soybeans,57.64,9.25,57.84,10.80,2020
19091,Iowa,Humboldt,Corn,204.77,3.70,200.73,4.53,2020
19091,Iowa,Humboldt,Soybeans,58.26,9.25,59.34,10.80,2020
19093,Iowa,Ida,Corn,229.49,3.70,183.94,4.53,2020
19093,Iowa,Ida,Soybeans,65.41,9.25,54.54,10.80,2020
19095,Iowa,Iowa,Corn,219.17,3.70,142.85,4.53,2020
19095,Iowa,Iowa,Soybeans,58.16,9.25,50.60,10.80,2020
19097,Iowa,Jackson,Corn,215.95,3.70,196.49,4.53,2020
19097,Iowa,Jackson,Soybeans,61.16,9.25,58.79,10.80,2020
19099,Iowa,Jasper,Corn,225.96,3.70,155.08,4.53,2020
19099,Iowa,Jasper,Soybeans,63.36,9.25,57.42,10.80,2020
19101,Iowa,Jefferson,Corn,196.57,3.70,172.76,4.53,2020
19101,Iowa,Jefferson,Soybeans,54.27,9.25,51.10,10.80,2020
19103,Iowa,Johnson,Corn,209.95,3.70,165.61,4.53,2020
19103,Iowa,Johnson,Soybeans,59.30,9.25,52.86,10.80,2020
19105,Iowa,Jones,Corn,217.90,3.70,166.61,4.53,2020
19105,Iowa,Jones,Soybeans,61.51,9.25,56.69,10.80,2020
19107,Iowa,Keokuk,Corn,211.29,3.70,172.82,4.53,2020
19107,Iowa,Keokuk,Soybeans,58.08,9.25,52.77,10.80,2020
19109,Iowa,Kossuth,Corn,207.02,3.70,196.77,4.53,2020
19109,Iowa,Kossuth,Soybeans,62.44,9.25,62.15,10.80,2020
19111,Iowa,Lee,Corn,198.62,3.70,182.79,4.53,2020
19111,Iowa,Lee,Soybeans,60.12,9.25,56.30,10.80,2020
19113,Iowa,Linn,Corn,219.25,3.70,148.55,4.53,2020
19113,Iowa,Linn,Soybeans,60.29,9.25,53.49,10.80,2020
19115,Iowa,Louisa,Corn,210.02,3.70,192.64,4.53,2020
19115,Iowa,Louisa,Soybeans,60.33,9.25,56.31,10.80,2020
19117,Iowa,Lucas,Corn,155.65,3.70,152.96,4.53,2020
19117,Iowa,Lucas,Soybeans,45.58,9.25,43.73,10.80,2020
19119,Iowa,Lyon,Corn,218.00,3.70,205.12,4.53,2020
19119,Iowa,Lyon,Soybeans,64.95,9.25,63.35,10.80,2020
19121,Iowa,Madison,Corn,181.24,3.70,179.38,4.53,2020
19121,Iowa,Madison,Soybeans,53.39,9.25,53.45,10.80,2020
19123,Iowa,Mahaska,Corn,203.17,3.70,188.60,4.53,2020
19123,Iowa,Mahaska,Soybeans,59.10,9.25,56.69,10.80,2020
19125,Iowa,Marion,Corn,187.97,3.70,181.63,4.53,2020
19125,Iowa,Marion,Soybeans,54.49,9.25,52.90,10.80,2020
19127,Iowa,Marshall,Corn,229.51,3.70,92.08,4.53,2020
19127,Iowa,Marshall,Soybeans,64.55,9.25,60.24,10.80,2020
19129,Iowa,Mills,Corn,200.11,3.70,199.88,4.53,2020
19129,Iowa,Mills,Soybeans,57.28,9.25,53.99,10.80,2020
19131,Iowa,Mitchell,Corn,211.49,3.70,203.60,4.53,2020
19131,Iowa,Mitchell,Soybeans,59.14,9.25,61.93,10.80,2020
19133,Iowa,Monona,Corn,208.47,3.70,196.05,4.53,2020
19133,Iowa,Monona,Soybeans,57.69,9.25,53.91,10.80,2020
19135,Iowa,Monroe,Corn,166.06,3.70,145.04,4.53,2020
19135,Iowa,Monroe,Soybeans,48.47,9.25,39.03,10.80,2020
19137,Iowa,Montgomery,Corn,201.37,3.70,194.63,4.53,2020
19137,Iowa,Montgomery,Soybeans,57.93,9.25,52.84,10.80,2020
19139,Iowa,Muscatine,Corn,214.40,3.70,186.02,4.53,2020
19139,Iowa,Muscatine,Soybeans,61.51,9.25,56.60,10.80,2020
19141,Iowa,O'Brien,Corn,220.57,3.70,204.73,4.53,2020
19141,Iowa,O'Brien,Soybeans,65.13,9.25,62.47,10.80,2020
19143,Iowa,Osceola,Corn,209.10,3.70,195.83,4.53,2020
19143,Iowa,Osceola,Soybeans,61.18,9.25,55.81,10.80,2020
19145,Iowa,Page,Corn,198.26,3.70,197.32,4.53,2020
19145,Iowa,Page,Soybeans,57.63,9.25,54.45,10.80,2020
19147,Iowa,Palo Alto,Corn,196.50,3.70,181.66,4.53,2020
19147,Iowa,Palo Alto,Soybeans,58.24,9.25,54.69,10.80,2020
19149,Iowa,Plymouth,Corn,217.75,3.70,199.60,4.53,2020
19149,Iowa,Plymouth,Soybeans,64.06,9.25,59.90,10.80,2020
19151,Iowa,Pocahontas,Corn,201.92,3.70,189.86,4.53,2020
19151,Iowa,Pocahontas,Soybeans,57.79,9.25,57.85,10.80,2020
19153,Iowa,Polk,Corn,201.47,3.70,143.26,4.53,2020
19153,Iowa,Polk,Soybeans,57.37,9.25,53.61,10.80,2020
19155,Iowa,East Pottawattamie,Corn,206.85,3.70,189.93,4.53,2020
19155,Iowa,East Pottawattamie,Soybeans,58.86,9.25,51.60,10.80,2020
19156,Iowa,West Pottawattamie,Corn,206.85,3.70,189.93,4.53,2020
19156,Iowa,West Pottawattamie,Soybeans,58.86,9.25,51.60,10.80,2020
19157,Iowa,Poweshiek,Corn,222.10,3.70,133.27,4.53,2020
19157,Iowa,Poweshiek,Soybeans,60.39,9.25,54.79,10.80,2020
19159,Iowa,Ringgold,Corn,162.31,3.70,158.37,4.53,2020
19159,Iowa,Ringgold,Soybeans,46.52,9.25,46.59,10.80,2020
19161,Iowa,Sac,Corn,222.40,3.70,166.61,4.53,2020
19161,Iowa,Sac,Soybeans,63.51,9.25,50.94,10.80,2020
19163,Iowa,Scott,Corn,225.66,3.70,185.97,4.53,2020
19163,Iowa,Scott,Soybeans,66.70,9.25,62.92,10.80,2020
19165,Iowa,Shelby,Corn,215.46,3.70,195.74,4.53,2020
19165,Iowa,Shelby,Soybeans,62.89,9.25,54.25,10.80,2020
19167,Iowa,Sioux,Corn,227.24,3.70,204.17,4.53,2020
19167,Iowa,Sioux,Soybeans,68.40,9.25,66.50,10.80,2020
19169,Iowa,Story,Corn,209.73,3.70,132.81,4.53,2020
19169,Iowa,Story,Soybeans,57.16,9.25,54.80,10.80,2020
19171,Iowa,Tama,Corn,228.68,3.70,109.08,4.53,2020
19171,Iowa,Tama,Soybeans,62.33,9.25,56.11,10.80,2020
19173,Iowa,Taylor,Corn,177.85,3.70,171.35,4.53,2020
19173,Iowa,Taylor,Soybeans,52.43,9.25,50.22,10.80,2020
19175,Iowa,Union,Corn,170.57,3.70,183.26,4.53,2020
19175,Iowa,Union,Soybeans,51.10,9.25,52.16,10.80,2020
19177,Iowa,Van Buren,Corn,181.14,3.70,160.63,4.53,2020
19177,Iowa,Van Buren,Soybeans,52.97,9.25,43.70,10.80,2020
19179,Iowa,Wapello,Corn,195.31,3.70,169.26,4.53,2020
19179,Iowa,Wapello,Soybeans,55.52,9.25,50.41,10.80,2020
19181,Iowa,Warren,Corn,176.32,3.70,175.29,4.53,2020
19181,Iowa,Warren,Soybeans,51.81,9.25,52.18,10.80,2020
19183,Iowa,Washington,Corn,222.47,3.70,181.04,4.53,2020
19183,Iowa,Washington,Soybeans,61.66,9.25,55.62,10.80,2020
19185,Iowa,Wayne,Corn,168.78,3.70,170.99,4.53,2020
19185,Iowa,Wayne,Soybeans,47.04,9.25,44.44,10.80,2020
19187,Iowa,Webster,Corn,210.38,3.70,176.34,4.53,2020
19187,Iowa,Webster,Soybeans,57.92,9.25,52.56,10.80,2020
19189,Iowa,Winnebago,Corn,201.87,3.70,217.20,4.53,2020
19189,Iowa,Winnebago,Soybeans,59.23,9.25,64.54,10.80,2020
19191,Iowa,Winneshiek,Corn,203.97,3.70,184.01,4.53,2020
19191,Iowa,Winneshiek,Soybeans,56.59,9.25,57.10,10.80,2020
19193,Iowa,Woodbury,Corn,209.26,3.70,194.98,4.53,2020
19193,Iowa,Woodbury,Soybeans,59.33,9.25,56.30,10.80,2020
19195,Iowa,Worth,Corn,202.71,3.70,211.31,4.53,2020
19195,Iowa,Worth,Soybeans,58.08,9.25,61.32,10.80,2020
19197,Iowa,Wright,Corn,202.50,3.70,178.06,4.53,2020
19197,Iowa,Wright,Soybeans,57.94,9.25,54.35,10.80,2020
19001,Iowa,Adair,Corn,185.51,3.70,214.49,6.00,2021
19001,Iowa,Adair,Soybeans,56.13,8.95,63.25,13.30,2021
19003,Iowa,Adams,Corn,180.37,3.70,213.30,6.00,2021
19003,Iowa,Adams,Soybeans,54.19,8.95,63.67,13.30,2021
19005,Iowa,Allamakee,Corn,196.89,3.70,204.37,6.00,2021
19005,Iowa,Allamakee,Soybeans,56.32,8.95,61.93,13.30,2021
19007,Iowa,Appanoose,Corn,164.31,3.70,171.70,6.00,2021
19007,Iowa,Appanoose,Soybeans,49.80,8.95,55.45,13.30,2021
19009,Iowa,Audubon,Corn,223.01,3.70,247.90,6.00,2021
19009,Iowa,Audubon,Soybeans,62.93,8.95,69.28,13.30,2021
19011,Iowa,Benton,Corn,227.12,3.70,210.34,6.00,2021
19011,Iowa,Benton,Soybeans,63.08,8.95,66.51,13.30,2021
19013,Iowa,Black Hawk,Corn,217.46,3.70,207.14,6.00,2021
19013,Iowa,Black Hawk,Soybeans,61.21,8.95,63.17,13.30,2021
19015,Iowa,Boone,Corn,210.87,3.70,215.70,6.00,2021
19015,Iowa,Boone,Soybeans,58.67,8.95,64.12,13.30,2021
19017,Iowa,Bremer,Corn,224.35,3.70,204.53,6.00,2021
19017,Iowa,Bremer,Soybeans,61.54,8.95,65.60,13.30,2021
19019,Iowa,Buchanan,Corn,219.98,3.70,217.34,6.00,2021
19019,Iowa,Buchanan,Soybeans,60.59,8.95,66.44,13.30,2021
19021,Iowa,Buena Vista,Corn,210.84,3.70,219.54,6.00,2021
19021,Iowa,Buena Vista,Soybeans,62.07,8.95,65.25,13.30,2021
19023,Iowa,Butler,Corn,218.15,3.70,206.78,6.00,2021
19023,Iowa,Butler,Soybeans,58.95,8.95,61.65,13.30,2021
19025,Iowa,Calhoun,Corn,212.65,3.70,229.27,6.00,2021
19025,Iowa,Calhoun,Soybeans,59.16,8.95,67.57,13.30,2021
19027,Iowa,Carroll,Corn,225.87,3.70,236.27,6.00,2021
19027,Iowa,Carroll,Soybeans,62.99,8.95,67.03,13.30,2021
19029,Iowa,Cass,Corn,206.07,3.70,230.65,6.00,2021
19029,Iowa,Cass,Soybeans,59.94,8.95,62.14,13.30,2021
19031,Iowa,Cedar,Corn,227.84,3.70,224.63,6.00,2021
19031,Iowa,Cedar,Soybeans,64.61,8.95,68.41,13.30,2021
19033,Iowa,Cerro Gordo,Corn,210.43,3.70,205.91,6.00,2021
19033,Iowa,Cerro Gordo,Soybeans,58.86,8.95,61.26,13.30,2021
19035,Iowa,Cherokee,Corn,229.29,3.70,224.15,6.00,2021
19035,Iowa,Cherokee,Soybeans,65.88,8.95,68.07,13.30,2021
19037,Iowa,Chickasaw,Corn,214.27,3.70,222.18,6.00,2021
19037,Iowa,Chickasaw,Soybeans,58.31,8.95,63.75,13.30,2021
19039,Iowa,Clarke,Corn,158.83,3.70,182.20,6.00,2021
19039,Iowa,Clarke,Soybeans,47.91,8.95,58.26,13.30,2021
19041,Iowa,Clay,Corn,203.77,3.70,208.86,6.00,2021
19041,Iowa,Clay,Soybeans,60.17,8.95,63.64,13.30,2021
19043,Iowa,Clayton,Corn,213.42,3.70,214.40,6.00,2021
19043,Iowa,Clayton,Soybeans,61.49,8.95,67.53,13.30,2021
19045,Iowa,Clinton,Corn,220.88,3.70,218.88,6.00,2021
19045,Iowa,Clinton,Soybeans,63.17,8.95,64.85,13.30,2021
19047,Iowa,Crawford,Corn,231.02,3.70,236.15,6.00,2021
19047,Iowa,Crawford,Soybeans,63.90,8.95,64.63,13.30,2021
19049,Iowa,Dallas,Corn,204.15,3.70,226.63,6.00,2021
19049,Iowa,Dallas,Soybeans,57.19,8.95,64.98,13.30,2021
19051,Iowa,Davis,Corn,154.63,3.70,153.59,6.00,2021
19051,Iowa,Davis,Soybeans,52.94,8.95,55.45,13.30,2021
19053,Iowa,Decatur,Corn,159.57,3.70,176.24,6.00,2021
19053,Iowa,Decatur,Soybeans,48.19,8.95,56.87,13.30,2021
19055,Iowa,Delaware,Corn,226.94,3.70,224.36,6.00,2021
19055,Iowa,Delaware,Soybeans,65.40,8.95,71.30,13.30,2021
19057,Iowa,Des Moines,Corn,210.22,3.70,165.11,6.00,2021
19057,Iowa,Des Moines,Soybeans,63.63,8.95,60.04,13.30,2021
19059,Iowa,Dickinson,Corn,203.13,3.70,219.30,6.00,2021
19059,Iowa,Dickinson,Soybeans,58.50,8.95,55.11,13.30,2021
19061,Iowa,Dubuque,Corn,221.57,3.70,221.67,6.00,2021
19061,Iowa,Dubuque,Soybeans,63.99,8.95,69.25,13.30,2021
19063,Iowa,Emmet,Corn,212.12,3.70,180.95,6.00,2021
19063,Iowa,Emmet,Soybeans,59.75,8.95,56.91,13.30,2021
19065,Iowa,Fayette,Corn,216.35,3.70,216.51,6.00,2021
19065,Iowa,Fayette,Soybeans,59.50,8.95,66.45,13.30,2021
19067,Iowa,Floyd,Corn,208.33,3.70,210.14,6.00,2021
19067,Iowa,Floyd,Soybeans,57.07,8.95,60.89,13.30,2021
19069,Iowa,Franklin,Corn,217.18,3.70,198.64,6.00,2021
19069,Iowa,Franklin,Soybeans,60.01,8.95,60.69,13.30,2021
19071,Iowa,Fremont,Corn,199.33,3.70,219.32,6.00,2021
19071,Iowa,Fremont,Soybeans,57.52,8.95,67.16,13.30,2021
19073,Iowa,Greene,Corn,212.36,3.70,232.54,6.00,2021
19073,Iowa,Greene,Soybeans,58.41,8.95,66.10,13.30,2021
19075,Iowa,Grundy,Corn,235.89,3.70,237.75,6.00,2021
19075,Iowa,Grundy,Soybeans,65.92,8.95,70.38,13.30,2021
19077,Iowa,Guthrie,Corn,205.34,3.70,234.08,6.00,2021
19077,Iowa,Guthrie,Soybeans,57.70,8.95,67.09,13.30,2021
19079,Iowa,Hamilton,Corn,211.73,3.70,204.84,6.00,2021
19079,Iowa,Hamilton,Soybeans,58.03,8.95,63.84,13.30,2021
19081,Iowa,Hancock,Corn,210.39,3.70,216.62,6.00,2021
19081,Iowa,Hancock,Soybeans,61.24,8.95,65.21,13.30,2021
19083,Iowa,Hardin,Corn,224.92,3.70,201.79,6.00,2021
19083,Iowa,Hardin,Soybeans,62.78,8.95,65.05,13.30,2021
19085,Iowa,Harrison,Corn,212.68,3.70,240.44,6.00,2021
19085,Iowa,Harrison,Soybeans,58.92,8.95,68.57,13.30,2021
19087,Iowa,Henry,Corn,200.26,3.70,165.69,6.00,2021
19087,Iowa,Henry,Soybeans,60.43,8.95,59.21,13.30,2021
19089,Iowa,Howard,Corn,215.41,3.70,225.13,6.00,2021
19089,Iowa,Howard,Soybeans,58.12,8.95,64.17,13.30,2021
19091,Iowa,Humboldt,Corn,214.61,3.70,215.75,6.00,2021
19091,Iowa,Humboldt,Soybeans,59.83,8.95,63.15,13.30,2021
19093,Iowa,Ida,Corn,234.22,3.70,236.57,6.00,2021
19093,Iowa,Ida,Soybeans,65.93,8.95,66.92,13.30,2021
19095,Iowa,Iowa,Corn,220.25,3.70,216.52,6.00,2021
19095,Iowa,Iowa,Soybeans,58.63,8.95,62.42,13.30,2021
19097,Iowa,Jackson,Corn,217.93,3.70,213.64,6.00,2021
19097,Iowa,Jackson,Soybeans,61.67,8.95,67.04,13.30,2021
19099,Iowa,Jasper,Corn,227.45,3.70,231.69,6.00,2021
19099,Iowa,Jasper,Soybeans,63.79,8.95,67.70,13.30,2021
19101,Iowa,Jefferson,Corn,185.78,3.70,160.33,6.00,2021
19101,Iowa,Jefferson,Soybeans,56.68,8.95,54.33,13.30,2021
19103,Iowa,Johnson,Corn,211.71,3.70,212.31,6.00,2021
19103,Iowa,Johnson,Soybeans,59.77,8.95,62.89,13.30,2021
19105,Iowa,Jones,Corn,220.08,3.70,213.85,6.00,2021
19105,Iowa,Jones,Soybeans,62.02,8.95,64.84,13.30,2021
19107,Iowa,Keokuk,Corn,209.60,3.70,193.75,6.00,2021
19107,Iowa,Keokuk,Soybeans,58.56,8.95,62.01,13.30,2021
19109,Iowa,Kossuth,Corn,215.26,3.70,208.12,6.00,2021
19109,Iowa,Kossuth,Soybeans,63.30,8.95,63.16,13.30,2021
19111,Iowa,Lee,Corn,187.32,3.70,160.11,6.00,2021
19111,Iowa,Lee,Soybeans,60.32,8.95,60.24,13.30,2021
19113,Iowa,Linn,Corn,223.44,3.70,204.92,6.00,2021
19113,Iowa,Linn,Soybeans,60.79,8.95,61.57,13.30,2021
19115,Iowa,Louisa,Corn,207.41,3.70,185.89,6.00,2021
19115,Iowa,Louisa,Soybeans,60.82,8.95,62.12,13.30,2021
19117,Iowa,Lucas,Corn,148.03,3.70,166.18,6.00,2021
19117,Iowa,Lucas,Soybeans,47.82,8.95,52.84,13.30,2021
19119,Iowa,Lyon,Corn,219.15,3.70,220.29,6.00,2021
19119,Iowa,Lyon,Soybeans,65.38,8.95,67.48,13.30,2021
19121,Iowa,Madison,Corn,182.72,3.70,205.19,6.00,2021
19121,Iowa,Madison,Soybeans,54.92,8.95,60.42,13.30,2021
19123,Iowa,Mahaska,Corn,202.27,3.70,212.21,6.00,2021
19123,Iowa,Mahaska,Soybeans,60.95,8.95,66.31,13.30,2021
19125,Iowa,Marion,Corn,187.97,3.70,211.25,6.00,2021
19125,Iowa,Marion,Soybeans,56.37,8.95,64.16,13.30,2021
19127,Iowa,Marshall,Corn,232.15,3.70,226.22,6.00,2021
19127,Iowa,Marshall,Soybeans,64.98,8.95,68.32,13.30,2021
19129,Iowa,Mills,Corn,205.47,3.70,224.06,6.00,2021
19129,Iowa,Mills,Soybeans,58.29,8.95,65.29,13.30,2021
19131,Iowa,Mitchell,Corn,217.17,3.70,220.01,6.00,2021
19131,Iowa,Mitchell,Soybeans,59.63,8.95,63.10,13.30,2021
19133,Iowa,Monona,Corn,213.70,3.70,222.52,6.00,2021
19133,Iowa,Monona,Soybeans,58.21,8.95,64.20,13.30,2021
19135,Iowa,Monroe,Corn,156.38,3.70,167.34,6.00,2021
19135,Iowa,Monroe,Soybeans,50.60,8.95,57.01,13.30,2021
19137,Iowa,Montgomery,Corn,204.87,3.70,225.62,6.00,2021
19137,Iowa,Montgomery,Soybeans,59.84,8.95,66.75,13.30,2021
19139,Iowa,Muscatine,Corn,215.85,3.70,210.71,6.00,2021
19139,Iowa,Muscatine,Soybeans,62.02,8.95,64.91,13.30,2021
19141,Iowa,O'Brien,Corn,224.69,3.70,227.68,6.00,2021
19141,Iowa,O'Brien,Soybeans,65.59,8.95,69.22,13.30,2021
19143,Iowa,Osceola,Corn,211.23,3.70,219.30,6.00,2021
19143,Iowa,Osceola,Soybeans,61.62,8.95,62.91,13.30,2021
19145,Iowa,Page,Corn,193.91,3.70,217.12,6.00,2021
19145,Iowa,Page,Soybeans,57.47,8.95,65.14,13.30,2021
19147,Iowa,Palo Alto,Corn,209.17,3.70,202.14,6.00,2021
19147,Iowa,Palo Alto,Soybeans,60.56,8.95,61.17,13.30,2021
19149,Iowa,Plymouth,Corn,224.97,3.70,197.85,6.00,2021
19149,Iowa,Plymouth,Soybeans,64.55,8.95,60.14,13.30,2021
19151,Iowa,Pocahontas,Corn,207.25,3.70,222.84,6.00,2021
19151,Iowa,Pocahontas,Soybeans,58.72,8.95,65.11,13.30,2021
19153,Iowa,Polk,Corn,205.83,3.70,220.30,6.00,2021
19153,Iowa,Polk,Soybeans,57.80,8.95,64.34,13.30,2021
19155,Iowa,East Pottawattamie,Corn,208.94,3.70,239.56,6.00,2021
19155,Iowa,East Pottawattamie,Soybeans,61.28,8.95,67.77,13.30,2021
19156,Iowa,West Pottawattamie,Corn,208.94,3.70,239.56,6.00,2021
19156,Iowa,West Pottawattamie,Soybeans,61.28,8.95,67.77,13.30,2021
19157,Iowa,Poweshiek,Corn,223.26,3.70,208.93,6.00,2021
19157,Iowa,Poweshiek,Soybeans,60.86,8.95,65.75,13.30,2021
19159,Iowa,Ringgold,Corn,156.96,3.70,187.59,6.00,2021
19159,Iowa,Ringgold,Soybeans,47.85,8.95,58.83,13.30,2021
19161,Iowa,Sac,Corn,229.55,3.70,237.21,6.00,2021
19161,Iowa,Sac,Soybeans,63.98,8.95,68.53,13.30,2021
19163,Iowa,Scott,Corn,228.32,3.70,220.97,6.00,2021
19163,Iowa,Scott,Soybeans,67.19,8.95,69.96,13.30,2021
19165,Iowa,Shelby,Corn,228.96,3.70,251.63,6.00,2021
19165,Iowa,Shelby,Soybeans,64.39,8.95,70.05,13.30,2021
19167,Iowa,Sioux,Corn,229.08,3.70,235.39,6.00,2021
19167,Iowa,Sioux,Soybeans,68.88,8.95,73.52,13.30,2021
19169,Iowa,Story,Corn,215.85,3.70,213.46,6.00,2021
19169,Iowa,Story,Soybeans,57.60,8.95,62.41,13.30,2021
19171,Iowa,Tama,Corn,230.54,3.70,230.84,6.00,2021
19171,Iowa,Tama,Soybeans,62.78,8.95,67.69,13.30,2021
19173,Iowa,Taylor,Corn,170.35,3.70,199.70,6.00,2021
19173,Iowa,Taylor,Soybeans,51.59,8.95,61.68,13.30,2021
19175,Iowa,Union,Corn,163.39,3.70,205.75,6.00,2021
19175,Iowa,Union,Soybeans,52.88,8.95,65.48,13.30,2021
19177,Iowa,Van Buren,Corn,169.29,3.70,130.58,6.00,2021
19177,Iowa,Van Buren,Soybeans,54.04,8.95,50.51,13.30,2021
19179,Iowa,Wapello,Corn,187.16,3.70,184.87,6.00,2021
19179,Iowa,Wapello,Soybeans,58.38,8.95,59.25,13.30,2021
19181,Iowa,Warren,Corn,177.60,3.70,202.06,6.00,2021
19181,Iowa,Warren,Soybeans,53.30,8.95,60.47,13.30,2021
19183,Iowa,Washington,Corn,223.59,3.70,203.75,6.00,2021
19183,Iowa,Washington,Soybeans,62.14,8.95,65.69,13.30,2021
19185,Iowa,Wayne,Corn,161.11,3.70,176.99,6.00,2021
19185,Iowa,Wayne,Soybeans,49.33,8.95,53.07,13.30,2021
19187,Iowa,Webster,Corn,213.80,3.70,224.60,6.00,2021
19187,Iowa,Webster,Soybeans,57.58,8.95,65.36,13.30,2021
19189,Iowa,Winnebago,Corn,210.77,3.70,210.03,6.00,2021
19189,Iowa,Winnebago,Soybeans,61.00,8.95,63.51,13.30,2021
19191,Iowa,Winneshiek,Corn,207.80,3.70,215.46,6.00,2021
19191,Iowa,Winneshiek,Soybeans,57.46,8.95,63.51,13.30,2021
19193,Iowa,Woodbury,Corn,216.97,3.70,212.53,6.00,2021
19193,Iowa,Woodbury,Soybeans,59.93,8.95,63.19,13.30,2021
19195,Iowa,Worth,Corn,209.53,3.70,210.07,6.00,2021
19195,Iowa,Worth,Soybeans,58.55,8.95,59.30,13.30,2021
19197,Iowa,Wright,Corn,211.03,3.70,202.70,6.00,2021
19197,Iowa,Wright,Soybeans,58.99,8.95,62.29,13.30,2021
17001,Illinois,Adams,Corn,136.00,5.29,201.00,3.70,2014
17003,Illinois,Alexander,Corn,129.00,5.29,193.00,3.70,2014
17005,Illinois,Bond,Corn,139.00,5.29,182.00,3.70,2014
17007,Illinois,Boone,Corn,168.00,5.29,190.00,3.70,2014
17009,Illinois,Brown,Corn,134.00,5.29,197.00,3.70,2014
17011,Illinois,Bureau,Corn,173.00,5.29,196.00,3.70,2014
17013,Illinois,Calhoun,Corn,154.00,5.29,195.00,3.70,2014
17015,Illinois,Carroll,Corn,187.00,5.29,196.00,3.70,2014
17017,Illinois,Cass,Corn,165.00,5.29,208.00,3.70,2014
17019,Illinois,Champaign,Corn,167.00,5.29,216.00,3.70,2014
17021,Illinois,Christian,Corn,165.00,5.29,218.00,3.70,2014
17023,Illinois,Clark,Corn,148.00,5.29,198.00,3.70,2014
17025,Illinois,Clay,Corn,135.00,5.29,173.00,3.70,2014
17027,Illinois,Clinton,Corn,145.00,5.29,193.00,3.70,2014
17029,Illinois,Coles,Corn,165.00,5.29,213.00,3.70,2014
17031,Illinois,Cook,Corn,129.00,5.29,136.00,3.70,2014
17033,Illinois,Crawford,Corn,145.00,5.29,185.00,3.70,2014
17035,Illinois,Cumberland,Corn,152.00,5.29,196.00,3.70,2014
17037,Illinois,Dekalb,Corn,175.00,5.29,194.00,3.70,2014
17039,Illinois,Dewitt,Corn,176.00,5.29,221.00,3.70,2014
17041,Illinois,Douglas,Corn,169.00,5.29,224.00,3.70,2014
