FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
19171,Iowa,Tama,Corn,228.68,3.70,109.08,4.53,2020
19171,Iowa,Tama,Soybeans,62.33,9.25,56.11,10.80,2020
19173,Iowa,Taylor,Corn,177.85,3.70,171.35,4.53,2020
19173,Iowa,Taylor,Soybeans,52.43,9.25,50.22,10.80,2020
19175,Iowa,Union,Corn,170.57,3.70,183.26,4.53,2020
19175,Iowa,Union,Soybeans,51.10,9.25,52.16,10.80,2020
19177,Iowa,Van Buren,Corn,181.14,3.70,160.63,4.53,2020
19177,Iowa,Van Buren,Soybeans,52.97,9.25,43.70,10.80,2020
19179,Iowa,Wapello,Corn,195.31,3.70,169.26,4.53,2020
19179,Iowa,Wapello,Soybeans,55.52,9.25,50.41,10.80,2020
19181,Iowa,Warren,Corn,176.32,3.70,175.29,4.53,2020
19181,Iowa,Warren,Soybeans,51.81,9.25,52.18,10.80,2020
19183,Iowa,Washington,Corn,222.47,3.70,181.04,4.53,2020
19183,Iowa,Washington,Soybeans,61.66,9.25,55.62,10.80,2020
19185,Iowa,Wayne,Corn,168.78,3.70,170.99,4.53,2020
19185,Iowa,Wayne,Soybeans,47.04,9.25,44.44,10.80,2020
19187,Iowa,Webster,Corn,210.38,3.70,176.34,4.53,2020
19187,Iowa,Webster,Soybeans,57.92,9.25,52.56,10.80,2020
19189,Iowa,Winnebago,Corn,201.87,3.70,217.20,4.53,2020
19189,Iowa,Winnebago,Soybeans,59.23,9.25,64.54,10.80,2020
19191,Iowa,Winneshiek,Corn,203.97,3.70,184.01,4.53,2020
19191,Iowa,Winneshiek,Soybeans,56.59,9.25,57.10,10.80,2020
19193,Iowa,Woodbury,Corn,209.26,3.70,194.98,4.53,2020
19193,Iowa,Woodbury,Soybeans,59.33,9.25,56.30,10.80,2020
19195,Iowa,Worth,Corn,202.71,3.70,211.31,4.53,2020
19195,Iowa,Worth,Soybeans,58.08,9.25,61.32,10.80,2020
19197,Iowa,Wright,Corn,202.50,3.70,178.06,4.53,2020
19197,Iowa,Wright,Soybeans,57.94,9.25,54.35,10.80,2020
