fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
18159,Indiana,Tipton,Oats,Bushel,70.00,2.55,74.00,4.55,2021
18159,Indiana,Tipton,Soybeans,Bushel,64.38,8.95,69.71,13.30,2021
18159,Indiana,Tipton,Wheat,Bushel,85.71,5.50,101.42,7.63,2021
18161,Indiana,Union,Corn,Bushel,203.78,3.70,212.60,6.00,2021
18161,Indiana,Union,Oats,Bushel,66.67,2.55,80.00,4.55,2021
18161,Indiana,Union,Soybeans,Bushel,62.39,8.95,60.82,13.30,2021
18161,Indiana,Union,Wheat,Bushel,67.03,5.50,71.79,7.63,2021
18163,Indiana,Vanderburgh,Corn,Bushel,185.12,3.70,221.15,6.00,2021
18163,Indiana,Vanderburgh,Grain Sorghum,Bushel,133.67,3.95,176.92,5.94,2021
18163,Indiana,Vanderburgh,Soybeans,Bushel,58.96,8.95,69.61,13.30,2021
18163,Indiana,Vanderburgh,Wheat,Bushel,79.04,5.50,87.34,7.63,2021
18165,Indiana,Vermillion,Corn,Bushel,186.15,3.70,192.62,6.00,2021
18165,Indiana,Vermillion,Grain Sorghum,Bushel,106.33,3.95,115.00,5.94,2021
18165,Indiana,Vermillion,Oats,Bushel,74.00,2.55,75.00,4.55,2021
18165,Indiana,Vermillion,Soybeans,Bushel,59.00,8.95,63.19,13.30,2021
18165,Indiana,Vermillion,Wheat,Bushel,67.23,5.50,92.70,7.63,2021
18167,Indiana,Vigo,Corn,Bushel,177.12,3.70,189.95,6.00,2021
18167,Indiana,Vigo,Grain Sorghum,Bushel,79.28,3.95,110.00,5.94,2021
18167,Indiana,Vigo,Soybeans,Bushel,50.43,8.95,53.36,13.30,2021
18167,Indiana,Vigo,Wheat,Bushel,68.77,5.50,49.67,7.63,2021
18169,Indiana,Wabash,Corn,Bushel,190.23,3.70,206.78,6.00,2021
18169,Indiana,Wabash,Oats,Bushel,80.00,2.55,80.00,4.55,2021
18169,Indiana,Wabash,Soybeans,Bushel,55.15,8.95,59.13,13.30,2021
18169,Indiana,Wabash,Wheat,Bushel,76.14,5.50,95.43,7.63,2021
18171,Indiana,Warren,Corn,Bushel,207.98,3.70,212.63,6.00,2021
18171,Indiana,Warren,Oats,Bushel,90.00,2.55,85.00,4.55,2021
18171,Indiana,Warren,Soybeans,Bushel,64.84,8.95,62.47,13.30,2021
18171,Indiana,Warren,Wheat,Bushel,87.73,5.50,81.73,7.63,2021
18173,Indiana,Warrick,Barley,Bushel,80.00,4.95,79.00,5.31,2021
18173,Indiana,Warrick,Corn,Bushel,156.66,3.70,197.57,6.00,2021
18173,Indiana,Warrick,Grain Sorghum,Bushel,119.67,3.95,120.00,5.94,2021
18173,Indiana,Warrick,Oats,Bushel,82.33,2.55,80.00,4.55,2021
18173,Indiana,Warrick,Soybeans,Bushel,52.66,8.95,63.24,13.30,2021
18173,Indiana,Warrick,Wheat,Bushel,72.06,5.50,80.57,7.63,2021
18175,Indiana,Washington,Barley,Bushel,68.33,4.95,68.00,5.31,2021
18175,Indiana,Washington,Corn,Bushel,167.67,3.70,186.86,6.00,2021
18175,Indiana,Washington,Oats,Bushel,65.67,2.55,64.00,4.55,2021
18175,Indiana,Washington,Soybeans,Bushel,51.65,8.95,56.48,13.30,2021
18175,Indiana,Washington,Sunflower Seed,Pound,1423.67,0.20,1435.00,0.33,2021
18175,Indiana,Washington,Wheat,Bushel,45.74,5.50,65.41,7.63,2021
18177,Indiana,Wayne,Barley,Bushel,65.00,4.95,61.00,5.31,2021
18177,Indiana,Wayne,Corn,Bushel,182.62,3.70,202.94,6.00,2021
18177,Indiana,Wayne,Oats,Bushel,73.33,2.55,80.00,4.55,2021
18177,Indiana,Wayne,Soybeans,Bushel,57.85,8.95,60.56,13.30,2021
18177,Indiana,Wayne,Wheat,Bushel,64.29,5.50,80.16,7.63,2021
18179,Indiana,Wells,Corn,Bushel,194.90,3.70,222.83,6.00,2021
18179,Indiana,Wells,Oats,Bushel,72.00,2.55,80.00,4.55,2021
18179,Indiana,Wells,Soybeans,Bushel,57.90,8.95,65.14,13.30,2021
18179,Indiana,Wells,Wheat,Bushel,70.70,5.50,89.81,7.63,2021
18181,Indiana,White,Corn,Bushel,193.58,3.70,201.44,6.00,2021
18181,Indiana,White,Oats,Bushel,85.00,2.55,85.00,4.55,2021
18181,Indiana,White,Soybeans,Bushel,58.76,8.95,59.19,13.30,2021
18181,Indiana,White,Wheat,Bushel,74.50,5.50,89.78,7.63,2021
18183,Indiana,Whitley,Corn,Bushel,179.99,3.70,204.69,6.00,2021
18183,Indiana,Whitley,Oats,Bushel,83.33,2.55,80.00,4.55,2021
18183,Indiana,Whitley,Soybeans,Bushel,56.94,8.95,61.01,13.30,2021
18183,Indiana,Whitley,Wheat,Bushel,75.75,5.50,94.68,7.63,2021
19001,Iowa,Adair,Corn,Bushel,185.51,3.70,214.49,6.00,2021
19001,Iowa,Adair,Grain Sorghum,Bushel,87.45,3.95,86.97,5.94,2021
19001,Iowa,Adair,Oats,Bushel,62.50,2.55,68.48,4.55,2021
19001,Iowa,Adair,Soybeans,Bushel,56.13,8.95,63.25,13.30,2021
19001,Iowa,Adair,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19003,Iowa,Adams,Barley,Bushel,56.17,4.95,50.69,5.31,2021
19003,Iowa,Adams,Corn,Bushel,180.37,3.70,213.30,6.00,2021
19003,Iowa,Adams,Grain Sorghum,Bushel,86.62,3.95,86.56,5.94,2021
19003,Iowa,Adams,Oats,Bushel,64.09,2.55,68.48,4.55,2021
19003,Iowa,Adams,Soybeans,Bushel,54.19,8.95,63.67,13.30,2021
19003,Iowa,Adams,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19005,Iowa,Allamakee,Barley,Bushel,53.98,4.95,48.56,5.31,2021
19005,Iowa,Allamakee,Corn,Bushel,196.89,3.70,204.37,6.00,2021
19005,Iowa,Allamakee,Oats,Bushel,70.19,2.55,65.60,4.55,2021
19005,Iowa,Allamakee,Soybeans,Bushel,56.32,8.95,61.93,13.30,2021
19005,Iowa,Allamakee,Wheat,Bushel,51.00,5.50,54.52,7.63,2021
19007,Iowa,Appanoose,Corn,Bushel,164.31,3.70,171.70,6.00,2021
19007,Iowa,Appanoose,Grain Sorghum,Bushel,86.33,3.95,69.61,5.94,2021
19007,Iowa,Appanoose,Oats,Bushel,61.67,2.55,69.00,4.55,2021
19007,Iowa,Appanoose,Soybeans,Bushel,49.80,8.95,55.45,13.30,2021
19007,Iowa,Appanoose,Wheat,Bushel,36.53,5.50,57.35,7.63,2021
19009,Iowa,Audubon,Barley,Bushel,56.40,4.95,51.60,5.31,2021
19009,Iowa,Audubon,Corn,Bushel,223.01,3.70,247.90,6.00,2021
19009,Iowa,Audubon,Grain Sorghum,Bushel,90.67,3.95,100.51,5.94,2021
19009,Iowa,Audubon,Oats,Bushel,78.55,2.55,69.70,4.55,2021
19009,Iowa,Audubon,Soybeans,Bushel,62.93,8.95,69.28,13.30,2021
19009,Iowa,Audubon,Wheat,Bushel,52.59,5.50,57.93,7.63,2021
19011,Iowa,Benton,Barley,Bushel,56.07,4.95,48.69,5.31,2021
19011,Iowa,Benton,Corn,Bushel,227.12,3.70,210.34,6.00,2021
19011,Iowa,Benton,Grain Sorghum,Bushel,90.33,3.95,85.26,5.94,2021
19011,Iowa,Benton,Oats,Bushel,71.65,2.55,65.77,4.55,2021
19011,Iowa,Benton,Soybeans,Bushel,63.08,8.95,66.51,13.30,2021
19011,Iowa,Benton,Wheat,Bushel,52.28,5.50,54.67,7.63,2021
19013,Iowa,Black Hawk,Corn,Bushel,217.46,3.70,207.14,6.00,2021
19013,Iowa,Black Hawk,Grain Sorghum,Bushel,90.67,3.95,83.96,5.94,2021
19013,Iowa,Black Hawk,Oats,Bushel,68.33,2.55,76.50,4.55,2021
19013,Iowa,Black Hawk,Soybeans,Bushel,61.21,8.95,63.17,13.30,2021
19013,Iowa,Black Hawk,Wheat,Bushel,51.53,5.50,63.58,7.63,2021
19015,Iowa,Boone,Corn,Bushel,210.87,3.70,215.70,6.00,2021
19015,Iowa,Boone,Grain Sorghum,Bushel,90.67,3.95,87.45,5.94,2021
19015,Iowa,Boone,Oats,Bushel,73.49,2.55,66.75,4.55,2021
19015,Iowa,Boone,Soybeans,Bushel,58.67,8.95,64.12,13.30,2021
19015,Iowa,Boone,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19017,Iowa,Bremer,Corn,Bushel,224.35,3.70,204.53,6.00,2021
19017,Iowa,Bremer,Grain Sorghum,Bushel,90.67,3.95,82.83,5.94,2021
19017,Iowa,Bremer,Oats,Bushel,85.08,2.55,70.42,4.55,2021
19017,Iowa,Bremer,Soybeans,Bushel,61.54,8.95,65.60,13.30,2021
19017,Iowa,Bremer,Wheat,Bushel,51.33,5.50,58.53,7.63,2021
19019,Iowa,Buchanan,Corn,Bushel,219.98,3.70,217.34,6.00,2021
19019,Iowa,Buchanan,Grain Sorghum,Bushel,90.67,3.95,88.06,5.94,2021
19019,Iowa,Buchanan,Oats,Bushel,68.45,2.55,67.80,4.55,2021
19019,Iowa,Buchanan,Soybeans,Bushel,60.59,8.95,66.44,13.30,2021
19019,Iowa,Buchanan,Wheat,Bushel,51.01,5.50,56.35,7.63,2021
19021,Iowa,Buena Vista,Corn,Bushel,210.84,3.70,219.54,6.00,2021
19021,Iowa,Buena Vista,Oats,Bushel,87.18,2.55,69.70,4.55,2021
19021,Iowa,Buena Vista,Soybeans,Bushel,62.07,8.95,65.25,13.30,2021
19021,Iowa,Buena Vista,Wheat,Bushel,57.12,5.50,57.93,7.63,2021
19023,Iowa,Butler,Corn,Bushel,218.15,3.70,206.78,6.00,2021
19023,Iowa,Butler,Grain Sorghum,Bushel,90.67,3.95,83.72,5.94,2021
19023,Iowa,Butler,Oats,Bushel,76.40,2.55,78.90,4.55,2021
19023,Iowa,Butler,Soybeans,Bushel,58.95,8.95,61.65,13.30,2021
19023,Iowa,Butler,Wheat,Bushel,48.20,5.50,65.58,7.63,2021
19025,Iowa,Calhoun,Corn,Bushel,212.65,3.70,229.27,6.00,2021
19025,Iowa,Calhoun,Grain Sorghum,Bushel,90.67,3.95,92.93,5.94,2021
19025,Iowa,Calhoun,Oats,Bushel,75.33,2.55,69.70,4.55,2021
19025,Iowa,Calhoun,Soybeans,Bushel,59.16,8.95,67.57,13.30,2021
19027,Iowa,Carroll,Barley,Bushel,56.40,4.95,51.60,5.31,2021
19027,Iowa,Carroll,Corn,Bushel,225.87,3.70,236.27,6.00,2021
19027,Iowa,Carroll,Grain Sorghum,Bushel,90.67,3.95,95.76,5.94,2021
19027,Iowa,Carroll,Oats,Bushel,73.73,2.55,69.70,4.55,2021
19027,Iowa,Carroll,Soybeans,Bushel,62.99,8.95,67.03,13.30,2021
19027,Iowa,Carroll,Wheat,Bushel,52.59,5.50,57.93,7.63,2021
19029,Iowa,Cass,Barley,Bushel,56.17,4.95,50.69,5.31,2021
19029,Iowa,Cass,Corn,Bushel,206.07,3.70,230.65,6.00,2021
19029,Iowa,Cass,Grain Sorghum,Bushel,90.67,3.95,92.68,5.94,2021
19029,Iowa,Cass,Oats,Bushel,61.50,2.55,68.48,4.55,2021
19029,Iowa,Cass,Soybeans,Bushel,59.94,8.95,62.14,13.30,2021
19029,Iowa,Cass,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19031,Iowa,Cedar,Corn,Bushel,227.84,3.70,224.63,6.00,2021
19031,Iowa,Cedar,Grain Sorghum,Bushel,90.67,3.95,90.94,5.94,2021
19031,Iowa,Cedar,Oats,Bushel,66.56,2.55,65.77,4.55,2021
19031,Iowa,Cedar,Soybeans,Bushel,64.61,8.95,68.41,13.30,2021
19031,Iowa,Cedar,Wheat,Bushel,50.81,5.50,54.67,7.63,2021
19033,Iowa,Cerro Gordo,Corn,Bushel,210.43,3.70,205.91,6.00,2021
19033,Iowa,Cerro Gordo,Oats,Bushel,74.20,2.55,89.52,4.55,2021
19033,Iowa,Cerro Gordo,Soybeans,Bushel,58.86,8.95,61.26,13.30,2021
19033,Iowa,Cerro Gordo,Wheat,Bushel,48.20,5.50,74.41,7.63,2021
19035,Iowa,Cherokee,Corn,Bushel,229.29,3.70,224.15,6.00,2021
19035,Iowa,Cherokee,Grain Sorghum,Bushel,90.67,3.95,96.57,5.94,2021
19035,Iowa,Cherokee,Oats,Bushel,87.18,2.55,69.70,4.55,2021
19035,Iowa,Cherokee,Soybeans,Bushel,65.88,8.95,68.07,13.30,2021
19037,Iowa,Chickasaw,Barley,Bushel,54.48,4.95,47.08,5.31,2021
19037,Iowa,Chickasaw,Corn,Bushel,214.27,3.70,222.18,6.00,2021
19037,Iowa,Chickasaw,Grain Sorghum,Bushel,90.67,3.95,90.09,5.94,2021
19037,Iowa,Chickasaw,Oats,Bushel,73.26,2.55,63.60,4.55,2021
19037,Iowa,Chickasaw,Soybeans,Bushel,58.31,8.95,63.75,13.30,2021
19037,Iowa,Chickasaw,Wheat,Bushel,50.77,5.50,52.86,7.63,2021
19039,Iowa,Clarke,Corn,Bushel,158.83,3.70,182.20,6.00,2021
19039,Iowa,Clarke,Grain Sorghum,Bushel,86.33,3.95,73.87,5.94,2021
19039,Iowa,Clarke,Oats,Bushel,59.67,2.55,69.00,4.55,2021
19039,Iowa,Clarke,Soybeans,Bushel,47.91,8.95,58.26,13.30,2021
19039,Iowa,Clarke,Wheat,Bushel,52.05,5.50,57.35,7.63,2021
19041,Iowa,Clay,Barley,Bushel,56.67,4.95,51.60,5.31,2021
19041,Iowa,Clay,Corn,Bushel,203.77,3.70,208.86,6.00,2021
19041,Iowa,Clay,Grain Sorghum,Bushel,89.67,3.95,84.37,5.94,2021
19041,Iowa,Clay,Oats,Bushel,87.18,2.55,69.70,4.55,2021
19041,Iowa,Clay,Soybeans,Bushel,60.17,8.95,63.64,13.30,2021
19041,Iowa,Clay,Sunflower Seed,Pound,1525.00,0.20,1506.36,0.33,2021
19043,Iowa,Clayton,Barley,Bushel,54.45,4.95,47.15,5.31,2021
19043,Iowa,Clayton,Corn,Bushel,213.42,3.70,214.40,6.00,2021
19043,Iowa,Clayton,Grain Sorghum,Bushel,90.67,3.95,86.88,5.94,2021
19043,Iowa,Clayton,Oats,Bushel,62.68,2.55,63.70,4.55,2021
19043,Iowa,Clayton,Soybeans,Bushel,61.49,8.95,67.53,13.30,2021
19043,Iowa,Clayton,Wheat,Bushel,50.74,5.50,52.95,7.63,2021
19045,Iowa,Clinton,Corn,Bushel,220.88,3.70,218.88,6.00,2021
19045,Iowa,Clinton,Grain Sorghum,Bushel,90.33,3.95,88.75,5.94,2021
19045,Iowa,Clinton,Oats,Bushel,64.94,2.55,65.77,4.55,2021
19045,Iowa,Clinton,Soybeans,Bushel,63.17,8.95,64.85,13.30,2021
19045,Iowa,Clinton,Wheat,Bushel,52.04,5.50,54.67,7.63,2021
19047,Iowa,Crawford,Barley,Bushel,56.40,4.95,51.60,5.31,2021
19047,Iowa,Crawford,Corn,Bushel,231.02,3.70,236.15,6.00,2021
19047,Iowa,Crawford,Grain Sorghum,Bushel,90.67,3.95,95.72,5.94,2021
19047,Iowa,Crawford,Oats,Bushel,74.33,2.55,69.70,4.55,2021
19047,Iowa,Crawford,Soybeans,Bushel,63.90,8.95,64.63,13.30,2021
19047,Iowa,Crawford,Wheat,Bushel,52.59,5.50,57.93,7.63,2021
19049,Iowa,Dallas,Corn,Bushel,204.15,3.70,226.63,6.00,2021
19049,Iowa,Dallas,Grain Sorghum,Bushel,90.67,3.95,91.87,5.94,2021
19049,Iowa,Dallas,Oats,Bushel,75.46,2.55,66.75,4.55,2021
19049,Iowa,Dallas,Soybeans,Bushel,57.19,8.95,64.98,13.30,2021
19049,Iowa,Dallas,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19051,Iowa,Davis,Barley,Bushel,48.20,4.95,49.72,5.31,2021
19051,Iowa,Davis,Corn,Bushel,154.63,3.70,153.59,6.00,2021
19051,Iowa,Davis,Grain Sorghum,Bushel,86.33,3.95,62.27,5.94,2021
19051,Iowa,Davis,Oats,Bushel,55.90,2.55,67.17,4.55,2021
19051,Iowa,Davis,Soybeans,Bushel,52.94,8.95,55.45,13.30,2021
19051,Iowa,Davis,Wheat,Bushel,45.54,5.50,55.83,7.63,2021
19053,Iowa,Decatur,Corn,Bushel,159.57,3.70,176.24,6.00,2021
19053,Iowa,Decatur,Grain Sorghum,Bushel,86.33,3.95,71.44,5.94,2021
19053,Iowa,Decatur,Oats,Bushel,61.67,2.55,69.00,4.55,2021
19053,Iowa,Decatur,Soybeans,Bushel,48.19,8.95,56.87,13.30,2021
19053,Iowa,Decatur,Wheat,Bushel,52.05,5.50,57.35,7.63,2021
19055,Iowa,Delaware,Barley,Bushel,55.28,4.95,52.13,5.31,2021
19055,Iowa,Delaware,Corn,Bushel,226.94,3.70,224.36,6.00,2021
19055,Iowa,Delaware,Oats,Bushel,68.26,2.55,70.42,4.55,2021
19055,Iowa,Delaware,Soybeans,Bushel,65.40,8.95,71.30,13.30,2021
19055,Iowa,Delaware,Wheat,Bushel,51.53,5.50,58.53,7.63,2021
19057,Iowa,Des Moines,Corn,Bushel,210.22,3.70,165.11,6.00,2021
19057,Iowa,Des Moines,Grain Sorghum,Bushel,87.61,3.95,66.94,5.94,2021
19057,Iowa,Des Moines,Oats,Bushel,58.67,2.55,67.17,4.55,2021
19057,Iowa,Des Moines,Soybeans,Bushel,63.63,8.95,60.04,13.30,2021
19057,Iowa,Des Moines,Wheat,Bushel,64.67,5.50,55.83,7.63,2021
19059,Iowa,Dickinson,Barley,Bushel,56.67,4.95,51.60,5.31,2021
19059,Iowa,Dickinson,Corn,Bushel,203.13,3.70,219.30,6.00,2021
19059,Iowa,Dickinson,Oats,Bushel,87.18,2.55,69.70,4.55,2021
19059,Iowa,Dickinson,Soybeans,Bushel,58.50,8.95,55.11,13.30,2021
19059,Iowa,Dickinson,Wheat,Bushel,57.12,5.50,57.93,7.63,2021
19061,Iowa,Dubuque,Barley,Bushel,55.74,4.95,61.29,5.31,2021
19061,Iowa,Dubuque,Corn,Bushel,221.57,3.70,221.67,6.00,2021
19061,Iowa,Dubuque,Grain Sorghum,Bushel,90.67,3.95,89.80,5.94,2021
19061,Iowa,Dubuque,Oats,Bushel,65.31,2.55,82.80,4.55,2021
19061,Iowa,Dubuque,Soybeans,Bushel,63.99,8.95,69.25,13.30,2021
19061,Iowa,Dubuque,Wheat,Bushel,51.97,5.50,68.82,7.63,2021
19063,Iowa,Emmet,Corn,Bushel,212.12,3.70,180.95,6.00,2021
19063,Iowa,Emmet,Grain Sorghum,Bushel,89.36,3.95,73.38,5.94,2021
19063,Iowa,Emmet,Oats,Bushel,87.18,2.55,69.70,4.55,2021
19063,Iowa,Emmet,Soybeans,Bushel,59.75,8.95,56.91,13.30,2021
19065,Iowa,Fayette,Barley,Bushel,55.92,4.95,53.96,5.31,2021
19065,Iowa,Fayette,Corn,Bushel,216.35,3.70,216.51,6.00,2021
19065,Iowa,Fayette,Grain Sorghum,Bushel,90.67,3.95,87.74,5.94,2021
19065,Iowa,Fayette,Oats,Bushel,69.88,2.55,72.90,4.55,2021
19065,Iowa,Fayette,Soybeans,Bushel,59.50,8.95,66.45,13.30,2021
19065,Iowa,Fayette,Wheat,Bushel,52.14,5.50,60.59,7.63,2021
19067,Iowa,Floyd,Barley,Bushel,51.77,4.95,53.59,5.31,2021
19067,Iowa,Floyd,Corn,Bushel,208.33,3.70,210.14,6.00,2021
19067,Iowa,Floyd,Grain Sorghum,Bushel,90.67,3.95,85.22,5.94,2021
19067,Iowa,Floyd,Oats,Bushel,76.67,2.55,72.40,4.55,2021
19067,Iowa,Floyd,Soybeans,Bushel,57.07,8.95,60.89,13.30,2021
19067,Iowa,Floyd,Wheat,Bushel,48.20,5.50,60.18,7.63,2021
19069,Iowa,Franklin,Barley,Bushel,57.00,4.95,66.26,5.31,2021
19069,Iowa,Franklin,Corn,Bushel,217.18,3.70,198.64,6.00,2021
19069,Iowa,Franklin,Grain Sorghum,Bushel,90.67,3.95,80.44,5.94,2021
19069,Iowa,Franklin,Oats,Bushel,82.93,2.55,89.52,4.55,2021
19069,Iowa,Franklin,Soybeans,Bushel,60.01,8.95,60.69,13.30,2021
19069,Iowa,Franklin,Wheat,Bushel,55.68,5.50,74.40,7.63,2021
19071,Iowa,Fremont,Barley,Bushel,56.33,4.95,50.69,5.31,2021
19071,Iowa,Fremont,Corn,Bushel,199.33,3.70,219.32,6.00,2021
19071,Iowa,Fremont,Grain Sorghum,Bushel,89.90,3.95,88.91,5.94,2021
19071,Iowa,Fremont,Oats,Bushel,61.50,2.55,68.48,4.55,2021
19071,Iowa,Fremont,Soybeans,Bushel,57.52,8.95,67.16,13.30,2021
19071,Iowa,Fremont,Sunflower Seed,Pound,1525.00,0.20,1506.36,0.33,2021
19071,Iowa,Fremont,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19073,Iowa,Greene,Corn,Bushel,212.36,3.70,232.54,6.00,2021
19073,Iowa,Greene,Grain Sorghum,Bushel,90.67,3.95,94.26,5.94,2021
19073,Iowa,Greene,Oats,Bushel,65.80,2.55,69.70,4.55,2021
19073,Iowa,Greene,Soybeans,Bushel,58.41,8.95,66.10,13.30,2021
19073,Iowa,Greene,Sunflower Seed,Pound,1525.00,0.20,1506.36,0.33,2021
19073,Iowa,Greene,Wheat,Bushel,46.80,5.50,57.93,7.63,2021
19075,Iowa,Grundy,Corn,Bushel,235.89,3.70,237.75,6.00,2021
19075,Iowa,Grundy,Grain Sorghum,Bushel,90.67,3.95,96.33,5.94,2021
19075,Iowa,Grundy,Oats,Bushel,75.46,2.55,67.10,4.55,2021
19075,Iowa,Grundy,Soybeans,Bushel,65.92,8.95,70.38,13.30,2021
19075,Iowa,Grundy,Wheat,Bushel,51.38,5.50,55.77,7.63,2021
19077,Iowa,Guthrie,Barley,Bushel,56.33,4.95,51.60,5.31,2021
19077,Iowa,Guthrie,Corn,Bushel,205.34,3.70,234.08,6.00,2021
19077,Iowa,Guthrie,Grain Sorghum,Bushel,90.67,3.95,94.87,5.94,2021
19077,Iowa,Guthrie,Oats,Bushel,74.35,2.55,69.70,4.55,2021
19077,Iowa,Guthrie,Soybeans,Bushel,57.70,8.95,67.09,13.30,2021
19077,Iowa,Guthrie,Wheat,Bushel,50.18,5.50,57.93,7.63,2021
19079,Iowa,Hamilton,Corn,Bushel,211.73,3.70,204.84,6.00,2021
19079,Iowa,Hamilton,Grain Sorghum,Bushel,90.67,3.95,83.03,5.94,2021
19079,Iowa,Hamilton,Oats,Bushel,71.06,2.55,66.75,4.55,2021
19079,Iowa,Hamilton,Soybeans,Bushel,58.03,8.95,63.84,13.30,2021
19079,Iowa,Hamilton,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19081,Iowa,Hancock,Corn,Bushel,210.39,3.70,216.62,6.00,2021
19081,Iowa,Hancock,Oats,Bushel,76.13,2.55,89.29,4.55,2021
19081,Iowa,Hancock,Soybeans,Bushel,61.24,8.95,65.21,13.30,2021
19083,Iowa,Hardin,Corn,Bushel,224.92,3.70,201.79,6.00,2021
19083,Iowa,Hardin,Oats,Bushel,78.00,2.55,66.75,4.55,2021
19083,Iowa,Hardin,Soybeans,Bushel,62.78,8.95,65.05,13.30,2021
19085,Iowa,Harrison,Corn,Bushel,212.68,3.70,240.44,6.00,2021
19085,Iowa,Harrison,Grain Sorghum,Bushel,90.67,3.95,97.47,5.94,2021
19085,Iowa,Harrison,Oats,Bushel,75.33,2.55,69.70,4.55,2021
19085,Iowa,Harrison,Soybeans,Bushel,58.92,8.95,68.57,13.30,2021
19085,Iowa,Harrison,Wheat,Bushel,52.59,5.50,57.93,7.63,2021
19087,Iowa,Henry,Barley,Bushel,48.20,4.95,49.72,5.31,2021
19087,Iowa,Henry,Corn,Bushel,200.26,3.70,165.69,6.00,2021
19087,Iowa,Henry,Grain Sorghum,Bushel,86.77,3.95,67.18,5.94,2021
19087,Iowa,Henry,Oats,Bushel,58.67,2.55,67.17,4.55,2021
19087,Iowa,Henry,Soybeans,Bushel,60.43,8.95,59.21,13.30,2021
19087,Iowa,Henry,Wheat,Bushel,44.17,5.50,55.83,7.63,2021
19089,Iowa,Howard,Barley,Bushel,55.28,4.95,52.13,5.31,2021
19089,Iowa,Howard,Corn,Bushel,215.41,3.70,225.13,6.00,2021
19089,Iowa,Howard,Grain Sorghum,Bushel,90.67,3.95,91.26,5.94,2021
19089,Iowa,Howard,Oats,Bushel,72.50,2.55,70.42,4.55,2021
19089,Iowa,Howard,Soybeans,Bushel,58.12,8.95,64.17,13.30,2021
19089,Iowa,Howard,Sunflower Seed,Pound,1525.00,0.20,1506.36,0.33,2021
19089,Iowa,Howard,Wheat,Bushel,51.53,5.50,58.53,7.63,2021
19091,Iowa,Humboldt,Corn,Bushel,214.61,3.70,215.75,6.00,2021
19091,Iowa,Humboldt,Grain Sorghum,Bushel,90.67,3.95,87.45,5.94,2021
19091,Iowa,Humboldt,Oats,Bushel,75.87,2.55,89.52,4.55,2021
19091,Iowa,Humboldt,Soybeans,Bushel,59.83,8.95,63.15,13.30,2021
19091,Iowa,Humboldt,Wheat,Bushel,48.20,5.50,74.41,7.63,2021
19093,Iowa,Ida,Barley,Bushel,57.00,4.95,51.60,5.31,2021
19093,Iowa,Ida,Corn,Bushel,234.22,3.70,236.57,6.00,2021
19093,Iowa,Ida,Flaxseed,Bushel,21.67,11.28,15.26,25.90,2021
19093,Iowa,Ida,Grain Sorghum,Bushel,90.67,3.95,95.93,5.94,2021
19093,Iowa,Ida,Oats,Bushel,79.67,2.55,99.63,4.55,2021
19093,Iowa,Ida,Soybeans,Bushel,65.93,8.95,66.92,13.30,2021
19093,Iowa,Ida,Wheat,Bushel,58.67,5.50,57.93,7.63,2021
19095,Iowa,Iowa,Barley,Bushel,54.52,4.95,46.19,5.31,2021
19095,Iowa,Iowa,Corn,Bushel,220.25,3.70,216.52,6.00,2021
19095,Iowa,Iowa,Grain Sorghum,Bushel,89.86,3.95,87.78,5.94,2021
19095,Iowa,Iowa,Oats,Bushel,71.87,2.55,62.40,4.55,2021
19095,Iowa,Iowa,Soybeans,Bushel,58.63,8.95,62.42,13.30,2021
19095,Iowa,Iowa,Wheat,Bushel,50.81,5.50,51.86,7.63,2021
19097,Iowa,Jackson,Barley,Bushel,54.52,4.95,45.23,5.31,2021
19097,Iowa,Jackson,Corn,Bushel,217.93,3.70,213.64,6.00,2021
19097,Iowa,Jackson,Grain Sorghum,Bushel,89.31,3.95,86.60,5.94,2021
19097,Iowa,Jackson,Oats,Bushel,64.11,2.55,61.10,4.55,2021
19097,Iowa,Jackson,Soybeans,Bushel,61.67,8.95,67.04,13.30,2021
19097,Iowa,Jackson,Wheat,Bushel,50.81,5.50,50.78,7.63,2021
19099,Iowa,Jasper,Corn,Bushel,227.45,3.70,231.69,6.00,2021
19099,Iowa,Jasper,Grain Sorghum,Bushel,90.67,3.95,93.94,5.94,2021
19099,Iowa,Jasper,Oats,Bushel,65.31,2.55,66.40,4.55,2021
19099,Iowa,Jasper,Soybeans,Bushel,63.79,8.95,67.70,13.30,2021
19099,Iowa,Jasper,Wheat,Bushel,50.99,5.50,55.19,7.63,2021
19101,Iowa,Jefferson,Barley,Bushel,48.20,4.95,49.72,5.31,2021
19101,Iowa,Jefferson,Corn,Bushel,185.78,3.70,160.33,6.00,2021
19101,Iowa,Jefferson,Grain Sorghum,Bushel,86.33,3.95,64.95,5.94,2021
19101,Iowa,Jefferson,Oats,Bushel,45.23,2.55,67.17,4.55,2021
19101,Iowa,Jefferson,Soybeans,Bushel,56.68,8.95,54.33,13.30,2021
