fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
19197,Iowa,Wright,Soybeans,Bushel,57.94,9.25,54.35,10.80,2020
19197,Iowa,Wright,Wheat,Bushel,48.00,5.50,59.41,5.05,2020
20001,Kansas,Allen,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20001,Kansas,Allen,Corn,Bushel,137.17,3.70,92.08,4.53,2020
20001,Kansas,Allen,Grain Sorghum,Bushel,65.52,3.95,79.99,5.04,2020
20001,Kansas,Allen,Oats,Bushel,69.21,2.55,52.14,2.77,2020
20001,Kansas,Allen,Soybeans,Bushel,41.54,9.25,30.39,10.80,2020
20001,Kansas,Allen,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20001,Kansas,Allen,Wheat,Bushel,48.51,5.50,44.50,5.05,2020
20003,Kansas,Anderson,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20003,Kansas,Anderson,Corn,Bushel,129.22,3.70,113.83,4.53,2020
20003,Kansas,Anderson,Grain Sorghum,Bushel,68.71,3.95,46.31,5.04,2020
20003,Kansas,Anderson,Oats,Bushel,65.78,2.55,52.00,2.77,2020
20003,Kansas,Anderson,Seed Cotton,Pound,2331.20,0.37,1687.10,0.34,2020
20003,Kansas,Anderson,Soybeans,Bushel,46.52,9.25,39.14,10.80,2020
20003,Kansas,Anderson,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20003,Kansas,Anderson,Wheat,Bushel,51.38,5.50,43.05,5.05,2020
20005,Kansas,Atchison,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20005,Kansas,Atchison,Corn,Bushel,161.15,3.70,171.63,4.53,2020
20005,Kansas,Atchison,Grain Sorghum,Bushel,92.47,3.95,100.73,5.04,2020
20005,Kansas,Atchison,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20005,Kansas,Atchison,Soybeans,Bushel,55.31,9.25,51.52,10.80,2020
20005,Kansas,Atchison,Wheat,Bushel,45.60,5.50,46.53,5.05,2020
20007,Kansas,Barber,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20007,Kansas,Barber,Canola,Pound,1101.88,0.20,450.00,0.18,2020
20007,Kansas,Barber,Corn,Bushel,88.60,3.70,92.76,4.53,2020
20007,Kansas,Barber,Grain Sorghum,Bushel,58.51,3.95,72.17,5.04,2020
20007,Kansas,Barber,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20007,Kansas,Barber,Seed Cotton,Pound,2555.43,0.37,1981.03,0.34,2020
20007,Kansas,Barber,Soybeans,Bushel,30.75,9.25,39.81,10.80,2020
20007,Kansas,Barber,Wheat,Bushel,34.38,5.50,48.88,5.05,2020
20009,Kansas,Barton,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20009,Kansas,Barton,Corn,Bushel,96.07,3.70,128.73,4.53,2020
20009,Kansas,Barton,Grain Sorghum,Bushel,83.16,3.95,101.47,5.04,2020
20009,Kansas,Barton,Oats,Bushel,55.67,2.55,52.00,2.77,2020
20009,Kansas,Barton,Safflower,Pound,1040.00,0.22,1167.00,0.22,2020
20009,Kansas,Barton,Soybeans,Bushel,32.32,9.25,38.14,10.80,2020
20009,Kansas,Barton,Sunflower Seed,Pound,1289.33,0.20,1474.07,0.21,2020
20009,Kansas,Barton,Wheat,Bushel,45.76,5.50,47.42,5.05,2020
20011,Kansas,Bourbon,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20011,Kansas,Bourbon,Corn,Bushel,132.21,3.70,80.43,4.53,2020
20011,Kansas,Bourbon,Grain Sorghum,Bushel,70.86,3.95,58.29,5.04,2020
20011,Kansas,Bourbon,Oats,Bushel,64.58,2.55,52.00,2.77,2020
20011,Kansas,Bourbon,Soybeans,Bushel,39.68,9.25,32.67,10.80,2020
20011,Kansas,Bourbon,Wheat,Bushel,50.51,5.50,53.11,5.05,2020
20013,Kansas,Brown,Corn,Bushel,171.27,3.70,194.42,4.53,2020
20013,Kansas,Brown,Grain Sorghum,Bushel,98.15,3.95,100.73,5.04,2020
20013,Kansas,Brown,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20013,Kansas,Brown,Soybeans,Bushel,56.48,9.25,59.17,10.80,2020
20013,Kansas,Brown,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20013,Kansas,Brown,Wheat,Bushel,52.30,5.50,48.16,5.05,2020
20015,Kansas,Butler,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20015,Kansas,Butler,Corn,Bushel,131.37,3.70,122.34,4.53,2020
20015,Kansas,Butler,Grain Sorghum,Bushel,59.24,3.95,63.78,5.04,2020
20015,Kansas,Butler,Oats,Bushel,62.67,2.55,52.00,2.77,2020
20015,Kansas,Butler,Seed Cotton,Pound,2136.00,0.37,1466.14,0.34,2020
20015,Kansas,Butler,Soybeans,Bushel,43.66,9.25,35.37,10.80,2020
20015,Kansas,Butler,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20015,Kansas,Butler,Wheat,Bushel,43.32,5.50,51.56,5.05,2020
20017,Kansas,Chase,Corn,Bushel,135.83,3.70,139.69,4.53,2020
20017,Kansas,Chase,Grain Sorghum,Bushel,62.57,3.95,34.40,5.04,2020
20017,Kansas,Chase,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20017,Kansas,Chase,Soybeans,Bushel,40.28,9.25,38.50,10.80,2020
20017,Kansas,Chase,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20017,Kansas,Chase,Wheat,Bushel,46.25,5.50,53.45,5.05,2020
20019,Kansas,Chautauqua,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20019,Kansas,Chautauqua,Corn,Bushel,96.43,3.70,81.25,4.53,2020
20019,Kansas,Chautauqua,Grain Sorghum,Bushel,73.09,3.95,72.34,5.04,2020
20019,Kansas,Chautauqua,Oats,Bushel,62.67,2.55,52.00,2.77,2020
20019,Kansas,Chautauqua,Seed Cotton,Pound,2464.80,0.37,1756.22,0.34,2020
20019,Kansas,Chautauqua,Soybeans,Bushel,33.01,9.25,33.44,10.80,2020
20019,Kansas,Chautauqua,Wheat,Bushel,35.34,5.50,21.54,5.05,2020
20021,Kansas,Cherokee,Corn,Bushel,139.33,3.70,66.58,4.53,2020
20021,Kansas,Cherokee,Grain Sorghum,Bushel,80.12,3.95,90.38,5.04,2020
20021,Kansas,Cherokee,Oats,Bushel,62.67,2.55,52.00,2.77,2020
20021,Kansas,Cherokee,Soybeans,Bushel,42.88,9.25,39.12,10.80,2020
20021,Kansas,Cherokee,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20021,Kansas,Cherokee,Wheat,Bushel,60.50,5.50,41.43,5.05,2020
20023,Kansas,Cheyenne,Barley,Bushel,36.83,5.07,51.00,4.75,2020
20023,Kansas,Cheyenne,Corn,Bushel,92.99,3.70,61.65,4.53,2020
20023,Kansas,Cheyenne,Grain Sorghum,Bushel,81.39,3.95,60.02,5.04,2020
20023,Kansas,Cheyenne,Soybeans,Bushel,67.15,9.25,55.56,10.80,2020
20023,Kansas,Cheyenne,Sunflower Seed,Pound,1632.80,0.20,1027.65,0.21,2020
20023,Kansas,Cheyenne,Wheat,Bushel,46.29,5.50,41.25,5.05,2020
20025,Kansas,Clark,Corn,Bushel,150.54,3.70,131.37,4.53,2020
20025,Kansas,Clark,Grain Sorghum,Bushel,83.45,3.95,90.81,5.04,2020
20025,Kansas,Clark,Wheat,Bushel,35.10,5.50,53.26,5.05,2020
20027,Kansas,Clay,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20027,Kansas,Clay,Corn,Bushel,128.32,3.70,161.89,4.53,2020
20027,Kansas,Clay,Grain Sorghum,Bushel,102.06,3.95,117.28,5.04,2020
20027,Kansas,Clay,Oats,Bushel,56.00,2.55,52.00,2.77,2020
20027,Kansas,Clay,Soybeans,Bushel,43.85,9.25,50.60,10.80,2020
20027,Kansas,Clay,Sunflower Seed,Pound,1354.00,0.20,1474.07,0.21,2020
20027,Kansas,Clay,Wheat,Bushel,47.78,5.50,49.36,5.05,2020
20029,Kansas,Cloud,Corn,Bushel,128.17,3.70,155.24,4.53,2020
20029,Kansas,Cloud,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20029,Kansas,Cloud,Grain Sorghum,Bushel,95.60,3.95,96.90,5.04,2020
20029,Kansas,Cloud,Oats,Bushel,56.00,2.55,52.00,2.77,2020
20029,Kansas,Cloud,Soybeans,Bushel,42.73,9.25,46.72,10.80,2020
20029,Kansas,Cloud,Sunflower Seed,Pound,1354.00,0.20,1474.07,0.21,2020
20029,Kansas,Cloud,Wheat,Bushel,45.80,5.50,41.23,5.05,2020
20031,Kansas,Coffey,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20031,Kansas,Coffey,Corn,Bushel,124.86,3.70,126.59,4.53,2020
20031,Kansas,Coffey,Grain Sorghum,Bushel,70.82,3.95,82.24,5.04,2020
20031,Kansas,Coffey,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20031,Kansas,Coffey,Soybeans,Bushel,40.46,9.25,33.31,10.80,2020
20031,Kansas,Coffey,Wheat,Bushel,46.18,5.50,42.97,5.05,2020
20033,Kansas,Comanche,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20033,Kansas,Comanche,Corn,Bushel,140.25,3.70,144.64,4.53,2020
20033,Kansas,Comanche,Grain Sorghum,Bushel,59.52,3.95,52.37,5.04,2020
20033,Kansas,Comanche,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20033,Kansas,Comanche,Soybeans,Bushel,43.37,9.25,59.92,10.80,2020
20033,Kansas,Comanche,Wheat,Bushel,36.12,5.50,41.50,5.05,2020
20035,Kansas,Cowley,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20035,Kansas,Cowley,Corn,Bushel,115.58,3.70,107.82,4.53,2020
20035,Kansas,Cowley,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20035,Kansas,Cowley,Grain Sorghum,Bushel,66.64,3.95,87.05,5.04,2020
20035,Kansas,Cowley,Oats,Bushel,62.67,2.55,52.00,2.77,2020
20035,Kansas,Cowley,Seed Cotton,Pound,2627.81,0.37,1756.22,0.34,2020
20035,Kansas,Cowley,Soybeans,Bushel,38.06,9.25,36.97,10.80,2020
20035,Kansas,Cowley,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20035,Kansas,Cowley,Wheat,Bushel,41.42,5.50,52.00,5.05,2020
20037,Kansas,Crawford,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20037,Kansas,Crawford,Corn,Bushel,138.74,3.70,65.40,4.53,2020
20037,Kansas,Crawford,Grain Sorghum,Bushel,66.30,3.95,71.90,5.04,2020
20037,Kansas,Crawford,Oats,Bushel,62.67,2.55,52.00,2.77,2020
20037,Kansas,Crawford,Soybeans,Bushel,40.39,9.25,30.59,10.80,2020
20037,Kansas,Crawford,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20037,Kansas,Crawford,Wheat,Bushel,54.08,5.50,45.16,5.05,2020
20039,Kansas,Decatur,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20039,Kansas,Decatur,Corn,Bushel,102.39,3.70,89.00,4.53,2020
20039,Kansas,Decatur,Grain Sorghum,Bushel,71.58,3.95,74.17,5.04,2020
20039,Kansas,Decatur,Oats,Bushel,55.33,2.55,52.00,2.77,2020
20039,Kansas,Decatur,Soybeans,Bushel,24.32,9.25,12.69,10.80,2020
20039,Kansas,Decatur,Sunflower Seed,Pound,1331.67,0.20,1545.60,0.21,2020
20039,Kansas,Decatur,Wheat,Bushel,41.29,5.50,39.00,5.05,2020
20041,Kansas,Dickinson,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20041,Kansas,Dickinson,Corn,Bushel,113.56,3.70,145.62,4.53,2020
20041,Kansas,Dickinson,Grain Sorghum,Bushel,90.03,3.95,104.44,5.04,2020
20041,Kansas,Dickinson,Oats,Bushel,62.35,2.55,52.00,2.77,2020
20041,Kansas,Dickinson,Soybeans,Bushel,40.85,9.25,38.27,10.80,2020
20041,Kansas,Dickinson,Sunflower Seed,Pound,1289.33,0.20,1474.07,0.21,2020
20041,Kansas,Dickinson,Wheat,Bushel,49.63,5.50,49.00,5.05,2020
20043,Kansas,Doniphan,Corn,Bushel,200.95,3.70,213.07,4.53,2020
20043,Kansas,Doniphan,Grain Sorghum,Bushel,94.67,3.95,100.73,5.04,2020
20043,Kansas,Doniphan,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20043,Kansas,Doniphan,Soybeans,Bushel,63.79,9.25,63.26,10.80,2020
20043,Kansas,Doniphan,Wheat,Bushel,47.87,5.50,48.00,5.05,2020
20045,Kansas,Douglas,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20045,Kansas,Douglas,Corn,Bushel,146.25,3.70,149.36,4.53,2020
20045,Kansas,Douglas,Grain Sorghum,Bushel,78.36,3.95,74.33,5.04,2020
20045,Kansas,Douglas,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20045,Kansas,Douglas,Soybeans,Bushel,45.68,9.25,45.05,10.80,2020
20045,Kansas,Douglas,Wheat,Bushel,47.17,5.50,53.40,5.05,2020
20047,Kansas,Edwards,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20047,Kansas,Edwards,Corn,Bushel,75.95,3.70,98.41,4.53,2020
20047,Kansas,Edwards,Grain Sorghum,Bushel,81.20,3.95,88.52,5.04,2020
20047,Kansas,Edwards,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20047,Kansas,Edwards,Soybeans,Bushel,25.33,9.25,27.72,10.80,2020
20047,Kansas,Edwards,Wheat,Bushel,40.24,5.50,49.47,5.05,2020
20049,Kansas,Elk,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20049,Kansas,Elk,Corn,Bushel,114.04,3.70,98.52,4.53,2020
20049,Kansas,Elk,Grain Sorghum,Bushel,67.93,3.95,72.34,5.04,2020
20049,Kansas,Elk,Oats,Bushel,62.67,2.55,52.00,2.77,2020
20049,Kansas,Elk,Soybeans,Bushel,33.91,9.25,27.47,10.80,2020
20049,Kansas,Elk,Wheat,Bushel,41.88,5.50,53.91,5.05,2020
20051,Kansas,Ellis,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20051,Kansas,Ellis,Corn,Bushel,90.49,3.70,114.56,4.53,2020
20051,Kansas,Ellis,Grain Sorghum,Bushel,84.14,3.95,103.29,5.04,2020
20051,Kansas,Ellis,Oats,Bushel,55.00,2.55,52.00,2.77,2020
20051,Kansas,Ellis,Soybeans,Bushel,21.94,9.25,49.43,10.80,2020
20051,Kansas,Ellis,Wheat,Bushel,36.59,5.50,43.99,5.05,2020
20053,Kansas,Ellsworth,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20053,Kansas,Ellsworth,Corn,Bushel,103.50,3.70,121.66,4.53,2020
20053,Kansas,Ellsworth,Grain Sorghum,Bushel,82.70,3.95,96.86,5.04,2020
20053,Kansas,Ellsworth,Oats,Bushel,55.00,2.55,52.00,2.77,2020
20053,Kansas,Ellsworth,Soybeans,Bushel,34.13,9.25,38.23,10.80,2020
20053,Kansas,Ellsworth,Sunflower Seed,Pound,960.66,0.20,1474.07,0.21,2020
20053,Kansas,Ellsworth,Wheat,Bushel,46.00,5.50,45.30,5.05,2020
20055,Kansas,Finney,Barley,Bushel,46.47,5.07,51.00,4.75,2020
20055,Kansas,Finney,Corn,Bushel,95.78,3.70,43.05,4.53,2020
20055,Kansas,Finney,Grain Sorghum,Bushel,95.94,3.95,67.99,5.04,2020
20055,Kansas,Finney,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20055,Kansas,Finney,Soybeans,Bushel,61.59,9.25,58.57,10.80,2020
20055,Kansas,Finney,Sunflower Seed,Pound,1436.67,0.20,1689.83,0.21,2020
20055,Kansas,Finney,Wheat,Bushel,35.84,5.50,31.70,5.05,2020
20057,Kansas,Ford,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20057,Kansas,Ford,Corn,Bushel,90.07,3.70,89.99,4.53,2020
20057,Kansas,Ford,Grain Sorghum,Bushel,98.67,3.95,95.19,5.04,2020
20057,Kansas,Ford,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20057,Kansas,Ford,Soybeans,Bushel,34.40,9.25,37.60,10.80,2020
20057,Kansas,Ford,Wheat,Bushel,43.97,5.50,52.60,5.05,2020
20059,Kansas,Franklin,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20059,Kansas,Franklin,Corn,Bushel,137.11,3.70,141.73,4.53,2020
20059,Kansas,Franklin,Grain Sorghum,Bushel,78.07,3.95,74.33,5.04,2020
20059,Kansas,Franklin,Oats,Bushel,59.33,2.55,72.73,2.77,2020
20059,Kansas,Franklin,Soybeans,Bushel,44.40,9.25,40.19,10.80,2020
20059,Kansas,Franklin,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20059,Kansas,Franklin,Wheat,Bushel,51.15,5.50,45.74,5.05,2020
20061,Kansas,Geary,Corn,Bushel,128.10,3.70,155.55,4.53,2020
20061,Kansas,Geary,Grain Sorghum,Bushel,100.48,3.95,129.37,5.04,2020
20061,Kansas,Geary,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20061,Kansas,Geary,Soybeans,Bushel,44.66,9.25,50.62,10.80,2020
20061,Kansas,Geary,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20061,Kansas,Geary,Wheat,Bushel,47.60,5.50,50.33,5.05,2020
20063,Kansas,Gove,Barley,Bushel,36.82,5.07,51.00,4.75,2020
20063,Kansas,Gove,Corn,Bushel,95.02,3.70,97.55,4.53,2020
20063,Kansas,Gove,Grain Sorghum,Bushel,79.26,3.95,88.56,5.04,2020
20063,Kansas,Gove,Oats,Bushel,54.33,2.55,52.00,2.77,2020
20063,Kansas,Gove,Soybeans,Bushel,57.54,9.25,51.45,10.80,2020
20063,Kansas,Gove,Sunflower Seed,Pound,1603.87,0.20,1697.42,0.21,2020
20063,Kansas,Gove,Wheat,Bushel,34.96,5.50,35.63,5.05,2020
20065,Kansas,Graham,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20065,Kansas,Graham,Corn,Bushel,84.51,3.70,96.84,4.53,2020
20065,Kansas,Graham,Grain Sorghum,Bushel,85.64,3.95,91.39,5.04,2020
20065,Kansas,Graham,Oats,Bushel,55.33,2.55,52.00,2.77,2020
20065,Kansas,Graham,Soybeans,Bushel,27.98,9.25,32.81,10.80,2020
20065,Kansas,Graham,Sunflower Seed,Pound,1561.00,0.20,1850.05,0.21,2020
20065,Kansas,Graham,Wheat,Bushel,35.58,5.50,41.14,5.05,2020
20067,Kansas,Grant,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20067,Kansas,Grant,Corn,Bushel,77.87,3.70,41.29,4.53,2020
20067,Kansas,Grant,Grain Sorghum,Bushel,73.12,3.95,43.74,5.04,2020
20067,Kansas,Grant,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20067,Kansas,Grant,Soybeans,Bushel,59.81,9.25,50.90,10.80,2020
20067,Kansas,Grant,Sunflower Seed,Pound,1730.78,0.20,1127.04,0.21,2020
20067,Kansas,Grant,Wheat,Bushel,26.23,5.50,25.31,5.05,2020
20069,Kansas,Gray,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20069,Kansas,Gray,Corn,Bushel,92.49,3.70,80.39,4.53,2020
20069,Kansas,Gray,Grain Sorghum,Bushel,104.58,3.95,94.81,5.04,2020
20069,Kansas,Gray,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20069,Kansas,Gray,Soybeans,Bushel,66.72,9.25,60.87,10.80,2020
20069,Kansas,Gray,Wheat,Bushel,41.37,5.50,39.99,5.05,2020
20071,Kansas,Greeley,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20071,Kansas,Greeley,Corn,Bushel,84.18,3.70,30.34,4.53,2020
20071,Kansas,Greeley,Grain Sorghum,Bushel,77.89,3.95,34.28,5.04,2020
20071,Kansas,Greeley,Sunflower Seed,Pound,1370.00,0.20,1230.09,0.21,2020
20071,Kansas,Greeley,Wheat,Bushel,29.52,5.50,32.30,5.05,2020
20073,Kansas,Greenwood,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20073,Kansas,Greenwood,Corn,Bushel,112.81,3.70,105.67,4.53,2020
20073,Kansas,Greenwood,Grain Sorghum,Bushel,52.21,3.95,71.84,5.04,2020
20073,Kansas,Greenwood,Oats,Bushel,63.00,2.55,52.00,2.77,2020
20073,Kansas,Greenwood,Soybeans,Bushel,34.48,9.25,32.97,10.80,2020
20073,Kansas,Greenwood,Wheat,Bushel,44.46,5.50,43.80,5.05,2020
20075,Kansas,Hamilton,Barley,Bushel,46.47,5.07,51.00,4.75,2020
20075,Kansas,Hamilton,Corn,Bushel,80.50,3.70,28.41,4.53,2020
20075,Kansas,Hamilton,Grain Sorghum,Bushel,68.73,3.95,18.90,5.04,2020
20075,Kansas,Hamilton,Wheat,Bushel,27.15,5.50,25.50,5.05,2020
20077,Kansas,Harper,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20077,Kansas,Harper,Canola,Pound,1030.94,0.20,522.24,0.18,2020
20077,Kansas,Harper,Corn,Bushel,78.65,3.70,73.69,4.53,2020
20077,Kansas,Harper,Grain Sorghum,Bushel,40.32,3.95,57.03,5.04,2020
20077,Kansas,Harper,Oats,Bushel,57.00,2.55,52.00,2.77,2020
20077,Kansas,Harper,Soybeans,Bushel,26.75,9.25,34.34,10.80,2020
20077,Kansas,Harper,Sunflower Seed,Pound,1371.67,0.20,1474.07,0.21,2020
20077,Kansas,Harper,Wheat,Bushel,33.00,5.50,47.01,5.05,2020
20079,Kansas,Harvey,Barley,Bushel,46.36,5.07,82.39,4.75,2020
20079,Kansas,Harvey,Corn,Bushel,109.62,3.70,111.76,4.53,2020
20079,Kansas,Harvey,Grain Sorghum,Bushel,72.73,3.95,66.94,5.04,2020
20079,Kansas,Harvey,Oats,Bushel,57.00,2.55,52.00,2.77,2020
20079,Kansas,Harvey,Seed Cotton,Pound,1935.85,0.37,1416.31,0.34,2020
20079,Kansas,Harvey,Soybeans,Bushel,38.97,9.25,27.08,10.80,2020
20079,Kansas,Harvey,Sunflower Seed,Pound,1371.67,0.20,1474.07,0.21,2020
20079,Kansas,Harvey,Wheat,Bushel,44.89,5.50,51.37,5.05,2020
20081,Kansas,Haskell,Corn,Bushel,93.34,3.70,74.04,4.53,2020
20081,Kansas,Haskell,Grain Sorghum,Bushel,93.27,3.95,85.38,5.04,2020
20081,Kansas,Haskell,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20081,Kansas,Haskell,Soybeans,Bushel,65.81,9.25,58.14,10.80,2020
20081,Kansas,Haskell,Sunflower Seed,Pound,1393.67,0.20,1203.62,0.21,2020
20081,Kansas,Haskell,Wheat,Bushel,33.33,5.50,35.54,5.05,2020
20083,Kansas,Hodgeman,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20083,Kansas,Hodgeman,Corn,Bushel,80.27,3.70,90.08,4.53,2020
20083,Kansas,Hodgeman,Grain Sorghum,Bushel,88.59,3.95,95.29,5.04,2020
20083,Kansas,Hodgeman,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20083,Kansas,Hodgeman,Soybeans,Bushel,55.99,9.25,34.29,10.80,2020
20083,Kansas,Hodgeman,Wheat,Bushel,38.04,5.50,42.37,5.05,2020
20085,Kansas,Jackson,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20085,Kansas,Jackson,Corn,Bushel,139.63,3.70,161.86,4.53,2020
20085,Kansas,Jackson,Grain Sorghum,Bushel,84.55,3.95,100.73,5.04,2020
20085,Kansas,Jackson,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20085,Kansas,Jackson,Soybeans,Bushel,47.12,9.25,46.55,10.80,2020
20085,Kansas,Jackson,Wheat,Bushel,46.89,5.50,39.94,5.05,2020
20087,Kansas,Jefferson,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20087,Kansas,Jefferson,Corn,Bushel,146.17,3.70,164.50,4.53,2020
20087,Kansas,Jefferson,Grain Sorghum,Bushel,90.57,3.95,100.73,5.04,2020
20087,Kansas,Jefferson,Oats,Bushel,64.00,2.55,67.27,2.77,2020
20087,Kansas,Jefferson,Soybeans,Bushel,51.15,9.25,49.60,10.80,2020
20087,Kansas,Jefferson,Wheat,Bushel,52.38,5.50,58.42,5.05,2020
20089,Kansas,Jewell,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20089,Kansas,Jewell,Corn,Bushel,135.95,3.70,156.14,4.53,2020
20089,Kansas,Jewell,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20089,Kansas,Jewell,Grain Sorghum,Bushel,106.85,3.95,106.15,5.04,2020
20089,Kansas,Jewell,Oats,Bushel,55.08,2.55,52.00,2.77,2020
20089,Kansas,Jewell,Soybeans,Bushel,43.42,9.25,47.94,10.80,2020
20089,Kansas,Jewell,Sunflower Seed,Pound,1354.00,0.20,1474.07,0.21,2020
20089,Kansas,Jewell,Wheat,Bushel,42.41,5.50,42.19,5.05,2020
20091,Kansas,Johnson,Corn,Bushel,146.85,3.70,153.75,4.53,2020
20091,Kansas,Johnson,Grain Sorghum,Bushel,77.09,3.95,74.33,5.04,2020
20091,Kansas,Johnson,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20091,Kansas,Johnson,Soybeans,Bushel,42.93,9.25,44.31,10.80,2020
20091,Kansas,Johnson,Wheat,Bushel,64.69,5.50,56.67,5.05,2020
20093,Kansas,Kearny,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20093,Kansas,Kearny,Corn,Bushel,96.15,3.70,55.23,4.53,2020
20093,Kansas,Kearny,Grain Sorghum,Bushel,87.50,3.95,60.76,5.04,2020
20093,Kansas,Kearny,Soybeans,Bushel,48.52,9.25,38.20,10.80,2020
20093,Kansas,Kearny,Wheat,Bushel,29.10,5.50,29.54,5.05,2020
20095,Kansas,Kingman,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20095,Kansas,Kingman,Corn,Bushel,66.91,3.70,89.08,4.53,2020
20095,Kansas,Kingman,Grain Sorghum,Bushel,45.59,3.95,58.76,5.04,2020
20095,Kansas,Kingman,Oats,Bushel,57.00,2.55,52.00,2.77,2020
20095,Kansas,Kingman,Sesame Seed,Pound,610.33,0.36,496.29,0.37,2020
20095,Kansas,Kingman,Soybeans,Bushel,26.19,9.25,23.14,10.80,2020
20095,Kansas,Kingman,Sunflower Seed,Pound,1148.51,0.20,883.64,0.21,2020
20095,Kansas,Kingman,Wheat,Bushel,38.76,5.50,47.45,5.05,2020
20097,Kansas,Kiowa,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20097,Kansas,Kiowa,Corn,Bushel,68.73,3.70,96.55,4.53,2020
20097,Kansas,Kiowa,Grain Sorghum,Bushel,81.90,3.95,95.45,5.04,2020
20097,Kansas,Kiowa,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20097,Kansas,Kiowa,Soybeans,Bushel,28.74,9.25,25.72,10.80,2020
20097,Kansas,Kiowa,Sunflower Seed,Pound,1371.67,0.20,1474.07,0.21,2020
20097,Kansas,Kiowa,Wheat,Bushel,42.35,5.50,55.57,5.05,2020
20099,Kansas,Labette,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20099,Kansas,Labette,Corn,Bushel,120.44,3.70,79.18,4.53,2020
20099,Kansas,Labette,Grain Sorghum,Bushel,79.87,3.95,74.19,5.04,2020
20099,Kansas,Labette,Oats,Bushel,62.76,2.55,46.00,2.77,2020
20099,Kansas,Labette,Soybeans,Bushel,38.02,9.25,34.84,10.80,2020
20099,Kansas,Labette,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
