fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
20091,Kansas,Johnson,Oats,Bushel,58.67,2.73,58.20,2.82,2019
20091,Kansas,Johnson,Soybeans,Bushel,42.49,9.63,49.45,8.57,2019
20091,Kansas,Johnson,Wheat,Bushel,68.72,5.66,38.72,4.58,2019
20093,Kansas,Kearny,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20093,Kansas,Kearny,Corn,Bushel,77.22,3.70,69.75,3.56,2019
20093,Kansas,Kearny,Grain Sorghum,Bushel,72.55,3.98,75.99,3.34,2019
20093,Kansas,Kearny,Oats,Bushel,57.67,2.73,47.40,2.82,2019
20093,Kansas,Kearny,Soybeans,Bushel,49.16,9.63,51.65,8.57,2019
20093,Kansas,Kearny,Wheat,Bushel,26.75,5.66,68.65,4.58,2019
20095,Kansas,Kingman,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20095,Kansas,Kingman,Corn,Bushel,66.06,3.70,37.98,3.56,2019
20095,Kansas,Kingman,Grain Sorghum,Bushel,49.71,3.98,70.31,3.34,2019
20095,Kansas,Kingman,Oats,Bushel,57.00,2.73,51.10,2.82,2019
20095,Kansas,Kingman,Sesame Seed,Pound,610.33,0.39,528.50,0.37,2019
20095,Kansas,Kingman,Soybeans,Bushel,22.02,9.63,16.88,8.57,2019
20095,Kansas,Kingman,Sunflower Seed,Pound,1261.33,0.21,364.56,0.20,2019
20095,Kansas,Kingman,Wheat,Bushel,42.31,5.66,40.13,4.58,2019
20097,Kansas,Kiowa,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20097,Kansas,Kiowa,Corn,Bushel,65.12,3.70,63.80,3.56,2019
20097,Kansas,Kiowa,Grain Sorghum,Bushel,79.53,3.98,78.54,3.34,2019
20097,Kansas,Kiowa,Oats,Bushel,57.67,2.73,51.10,2.82,2019
20097,Kansas,Kiowa,Seed Cotton,Pound,2571.20,0.37,1288.08,0.31,2019
20097,Kansas,Kiowa,Soybeans,Bushel,25.67,9.63,25.27,8.57,2019
20097,Kansas,Kiowa,Sunflower Seed,Pound,1337.67,0.21,1506.73,0.20,2019
20097,Kansas,Kiowa,Wheat,Bushel,42.55,5.66,56.95,4.58,2019
20099,Kansas,Labette,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20099,Kansas,Labette,Corn,Bushel,119.88,3.70,81.86,3.56,2019
20099,Kansas,Labette,Grain Sorghum,Bushel,80.69,3.98,55.36,3.34,2019
20099,Kansas,Labette,Oats,Bushel,60.13,2.73,53.27,2.82,2019
20099,Kansas,Labette,Soybeans,Bushel,37.76,9.63,38.68,8.57,2019
20099,Kansas,Labette,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20099,Kansas,Labette,Wheat,Bushel,45.70,5.66,24.83,4.58,2019
20101,Kansas,Lane,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20101,Kansas,Lane,Corn,Bushel,103.02,3.70,81.63,3.56,2019
20101,Kansas,Lane,Grain Sorghum,Bushel,88.52,3.98,100.86,3.34,2019
20101,Kansas,Lane,Oats,Bushel,54.33,2.73,27.70,2.82,2019
20101,Kansas,Lane,Soybeans,Bushel,51.52,9.63,36.51,8.57,2019
20101,Kansas,Lane,Wheat,Bushel,30.00,5.66,63.56,4.58,2019
20103,Kansas,Leavenworth,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20103,Kansas,Leavenworth,Corn,Bushel,139.53,3.70,120.91,3.56,2019
20103,Kansas,Leavenworth,Grain Sorghum,Bushel,80.74,3.98,91.12,3.34,2019
20103,Kansas,Leavenworth,Oats,Bushel,64.00,2.73,47.40,2.82,2019
20103,Kansas,Leavenworth,Soybeans,Bushel,45.96,9.63,45.91,8.57,2019
20103,Kansas,Leavenworth,Wheat,Bushel,53.91,5.66,42.56,4.58,2019
20105,Kansas,Lincoln,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20105,Kansas,Lincoln,Corn,Bushel,99.63,3.70,106.33,3.56,2019
20105,Kansas,Lincoln,Grain Sorghum,Bushel,90.44,3.98,94.30,3.34,2019
20105,Kansas,Lincoln,Oats,Bushel,55.00,2.73,47.40,2.82,2019
20105,Kansas,Lincoln,Soybeans,Bushel,31.77,9.63,41.22,8.57,2019
20105,Kansas,Lincoln,Sunflower Seed,Pound,1271.67,0.21,1506.73,0.20,2019
20105,Kansas,Lincoln,Wheat,Bushel,43.61,5.66,56.77,4.58,2019
20107,Kansas,Linn,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20107,Kansas,Linn,Corn,Bushel,129.90,3.70,99.74,3.56,2019
20107,Kansas,Linn,Grain Sorghum,Bushel,73.52,3.98,75.15,3.34,2019
20107,Kansas,Linn,Oats,Bushel,58.67,2.73,58.20,2.82,2019
20107,Kansas,Linn,Soybeans,Bushel,39.69,9.63,34.17,8.57,2019
20107,Kansas,Linn,Wheat,Bushel,44.56,5.66,58.81,4.58,2019
20109,Kansas,Logan,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20109,Kansas,Logan,Corn,Bushel,98.12,3.70,96.06,3.56,2019
20109,Kansas,Logan,Grain Sorghum,Bushel,77.20,3.98,85.52,3.34,2019
20109,Kansas,Logan,Oats,Bushel,54.33,2.73,27.70,2.82,2019
20109,Kansas,Logan,Soybeans,Bushel,49.67,9.63,31.11,8.57,2019
20109,Kansas,Logan,Sunflower Seed,Pound,1370.00,0.21,1506.73,0.20,2019
20109,Kansas,Logan,Wheat,Bushel,31.63,5.66,55.41,4.58,2019
20111,Kansas,Lyon,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20111,Kansas,Lyon,Corn,Bushel,116.74,3.70,83.81,3.56,2019
20111,Kansas,Lyon,Grain Sorghum,Bushel,77.84,3.98,72.76,3.34,2019
20111,Kansas,Lyon,Oats,Bushel,58.67,2.73,58.20,2.82,2019
20111,Kansas,Lyon,Soybeans,Bushel,37.79,9.63,38.24,8.57,2019
20111,Kansas,Lyon,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20111,Kansas,Lyon,Wheat,Bushel,46.87,5.66,33.22,4.58,2019
20113,Kansas,Mcpherson,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20113,Kansas,Mcpherson,Corn,Bushel,96.08,3.70,75.84,3.56,2019
20113,Kansas,Mcpherson,Grain Sorghum,Bushel,85.01,3.98,85.45,3.34,2019
20113,Kansas,Mcpherson,Oats,Bushel,50.77,2.73,47.40,2.82,2019
20113,Kansas,Mcpherson,Soybeans,Bushel,33.30,9.63,35.13,8.57,2019
20113,Kansas,Mcpherson,Sunflower Seed,Pound,1126.73,0.21,1506.73,0.20,2019
20113,Kansas,Mcpherson,Wheat,Bushel,54.10,5.66,46.89,4.58,2019
20115,Kansas,Marion,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20115,Kansas,Marion,Corn,Bushel,111.78,3.70,103.71,3.56,2019
20115,Kansas,Marion,Grain Sorghum,Bushel,77.97,3.98,76.68,3.34,2019
20115,Kansas,Marion,Oats,Bushel,55.00,2.73,47.40,2.82,2019
20115,Kansas,Marion,Soybeans,Bushel,31.78,9.63,36.40,8.57,2019
20115,Kansas,Marion,Sunflower Seed,Pound,1222.67,0.21,1506.73,0.20,2019
20115,Kansas,Marion,Wheat,Bushel,52.39,5.66,44.36,4.58,2019
20117,Kansas,Marshall,Corn,Bushel,143.21,3.70,134.34,3.56,2019
20117,Kansas,Marshall,Grain Sorghum,Bushel,107.65,3.98,106.26,3.34,2019
20117,Kansas,Marshall,Oats,Bushel,64.00,2.73,47.40,2.82,2019
20117,Kansas,Marshall,Soybeans,Bushel,41.13,9.63,53.48,8.57,2019
20117,Kansas,Marshall,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20117,Kansas,Marshall,Wheat,Bushel,50.95,5.66,40.09,4.58,2019
20119,Kansas,Meade,Corn,Bushel,72.08,3.70,68.79,3.56,2019
20119,Kansas,Meade,Grain Sorghum,Bushel,77.66,3.98,71.24,3.34,2019
20119,Kansas,Meade,Oats,Bushel,57.67,2.73,47.40,2.82,2019
20119,Kansas,Meade,Soybeans,Bushel,72.82,9.63,69.56,8.57,2019
20119,Kansas,Meade,Wheat,Bushel,35.55,5.66,58.09,4.58,2019
20121,Kansas,Miami,Corn,Bushel,140.68,3.70,117.43,3.56,2019
20121,Kansas,Miami,Grain Sorghum,Bushel,78.19,3.98,73.91,3.34,2019
20121,Kansas,Miami,Oats,Bushel,60.10,2.73,58.20,2.82,2019
20121,Kansas,Miami,Soybeans,Bushel,42.11,9.63,42.31,8.57,2019
20121,Kansas,Miami,Wheat,Bushel,66.30,5.66,44.54,4.58,2019
20123,Kansas,Mitchell,Corn,Bushel,104.69,3.70,111.85,3.56,2019
20123,Kansas,Mitchell,Grain Sorghum,Bushel,98.53,3.98,104.85,3.34,2019
20123,Kansas,Mitchell,Oats,Bushel,56.00,2.73,47.40,2.82,2019
20123,Kansas,Mitchell,Soybeans,Bushel,33.72,9.63,45.13,8.57,2019
20123,Kansas,Mitchell,Sunflower Seed,Pound,1300.33,0.21,1506.73,0.20,2019
20123,Kansas,Mitchell,Wheat,Bushel,46.50,5.66,58.38,4.58,2019
20125,Kansas,Montgomery,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20125,Kansas,Montgomery,Corn,Bushel,111.79,3.70,78.64,3.56,2019
20125,Kansas,Montgomery,Grain Sorghum,Bushel,73.12,3.98,69.05,3.34,2019
20125,Kansas,Montgomery,Oats,Bushel,60.00,2.73,53.27,2.82,2019
20125,Kansas,Montgomery,Soybeans,Bushel,37.85,9.63,35.66,8.57,2019
20125,Kansas,Montgomery,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20125,Kansas,Montgomery,Wheat,Bushel,47.30,5.66,33.01,4.58,2019
20127,Kansas,Morris,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20127,Kansas,Morris,Corn,Bushel,111.98,3.70,110.26,3.56,2019
20127,Kansas,Morris,Grain Sorghum,Bushel,86.02,3.98,97.24,3.34,2019
20127,Kansas,Morris,Oats,Bushel,61.80,2.73,58.20,2.82,2019
20127,Kansas,Morris,Soybeans,Bushel,34.88,9.63,44.52,8.57,2019
20127,Kansas,Morris,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20127,Kansas,Morris,Wheat,Bushel,52.02,5.66,47.11,4.58,2019
20129,Kansas,Morton,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20129,Kansas,Morton,Corn,Bushel,55.20,3.70,42.69,3.56,2019
20129,Kansas,Morton,Grain Sorghum,Bushel,39.64,3.98,48.68,3.34,2019
20129,Kansas,Morton,Oats,Bushel,57.67,2.73,47.40,2.82,2019
20129,Kansas,Morton,Soybeans,Bushel,60.00,9.63,57.68,8.57,2019
20129,Kansas,Morton,Sunflower Seed,Pound,1370.00,0.21,1506.73,0.20,2019
20129,Kansas,Morton,Wheat,Bushel,21.20,5.66,43.52,4.58,2019
20131,Kansas,Nemaha,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20131,Kansas,Nemaha,Corn,Bushel,157.31,3.70,148.64,3.56,2019
20131,Kansas,Nemaha,Dry Peas,Pound,1292.33,0.12,1761.59,0.10,2019
20131,Kansas,Nemaha,Grain Sorghum,Bushel,97.65,3.98,91.12,3.34,2019
20131,Kansas,Nemaha,Oats,Bushel,64.00,2.73,47.40,2.82,2019
20131,Kansas,Nemaha,Soybeans,Bushel,46.50,9.63,58.10,8.57,2019
20131,Kansas,Nemaha,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20131,Kansas,Nemaha,Wheat,Bushel,56.32,5.66,51.31,4.58,2019
20133,Kansas,Neosho,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20133,Kansas,Neosho,Corn,Bushel,127.95,3.70,92.34,3.56,2019
20133,Kansas,Neosho,Grain Sorghum,Bushel,77.78,3.98,75.17,3.34,2019
20133,Kansas,Neosho,Oats,Bushel,59.27,2.73,53.27,2.82,2019
20133,Kansas,Neosho,Soybeans,Bushel,38.48,9.63,37.78,8.57,2019
20133,Kansas,Neosho,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20133,Kansas,Neosho,Wheat,Bushel,45.12,5.66,26.40,4.58,2019
20135,Kansas,Ness,Corn,Bushel,82.27,3.70,62.74,3.56,2019
20135,Kansas,Ness,Soybeans,Bushel,36.57,9.63,20.84,8.57,2019
20135,Kansas,Ness,Wheat,Bushel,32.71,5.66,48.70,4.58,2019
20137,Kansas,Norton,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20137,Kansas,Norton,Corn,Bushel,92.66,3.70,108.86,3.56,2019
20137,Kansas,Norton,Grain Sorghum,Bushel,67.45,3.98,70.30,3.34,2019
20137,Kansas,Norton,Oats,Bushel,48.03,2.73,47.40,2.82,2019
20137,Kansas,Norton,Soybeans,Bushel,26.55,9.63,43.67,8.57,2019
20137,Kansas,Norton,Sunflower Seed,Pound,1647.00,0.21,1506.73,0.20,2019
20137,Kansas,Norton,Wheat,Bushel,33.64,5.66,69.35,4.58,2019
20139,Kansas,Osage,Corn,Bushel,129.28,3.70,101.22,3.56,2019
20139,Kansas,Osage,Grain Sorghum,Bushel,72.39,3.98,75.15,3.34,2019
20139,Kansas,Osage,Oats,Bushel,58.67,2.73,58.20,2.82,2019
20139,Kansas,Osage,Soybeans,Bushel,41.73,9.63,42.78,8.57,2019
20139,Kansas,Osage,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20139,Kansas,Osage,Wheat,Bushel,47.25,5.66,39.19,4.58,2019
20141,Kansas,Osborne,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20141,Kansas,Osborne,Corn,Bushel,79.45,3.70,99.39,3.56,2019
20141,Kansas,Osborne,Grain Sorghum,Bushel,85.31,3.98,96.44,3.34,2019
20141,Kansas,Osborne,Oats,Bushel,56.00,2.73,47.40,2.82,2019
20141,Kansas,Osborne,Soybeans,Bushel,27.21,9.63,41.80,8.57,2019
20141,Kansas,Osborne,Sunflower Seed,Pound,1275.28,0.21,1506.73,0.20,2019
20141,Kansas,Osborne,Wheat,Bushel,38.05,5.66,58.10,4.58,2019
20143,Kansas,Ottawa,Corn,Bushel,105.96,3.70,109.57,3.56,2019
20143,Kansas,Ottawa,Grain Sorghum,Bushel,88.91,3.98,95.25,3.34,2019
20143,Kansas,Ottawa,Oats,Bushel,56.00,2.73,47.40,2.82,2019
20143,Kansas,Ottawa,Soybeans,Bushel,32.35,9.63,45.35,8.57,2019
20143,Kansas,Ottawa,Sunflower Seed,Pound,1300.33,0.21,1506.73,0.20,2019
20143,Kansas,Ottawa,Wheat,Bushel,47.23,5.66,47.51,4.58,2019
20145,Kansas,Pawnee,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20145,Kansas,Pawnee,Corn,Bushel,81.43,3.70,69.19,3.56,2019
20145,Kansas,Pawnee,Grain Sorghum,Bushel,81.50,3.98,85.51,3.34,2019
20145,Kansas,Pawnee,Oats,Bushel,57.67,2.73,51.10,2.82,2019
20145,Kansas,Pawnee,Soybeans,Bushel,23.24,9.63,28.13,8.57,2019
20145,Kansas,Pawnee,Sunflower Seed,Pound,1337.67,0.21,842.70,0.20,2019
20145,Kansas,Pawnee,Wheat,Bushel,43.98,5.66,47.18,4.58,2019
20147,Kansas,Phillips,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20147,Kansas,Phillips,Corn,Bushel,89.88,3.70,117.97,3.56,2019
20147,Kansas,Phillips,Grain Sorghum,Bushel,79.74,3.98,93.91,3.34,2019
20147,Kansas,Phillips,Oats,Bushel,52.53,2.73,47.40,2.82,2019
20147,Kansas,Phillips,Soybeans,Bushel,26.32,9.63,44.37,8.57,2019
20147,Kansas,Phillips,Sunflower Seed,Pound,1300.33,0.21,1506.73,0.20,2019
20147,Kansas,Phillips,Wheat,Bushel,34.69,5.66,58.74,4.58,2019
20149,Kansas,Pottawatomie,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20149,Kansas,Pottawatomie,Corn,Bushel,148.58,3.70,140.82,3.56,2019
20149,Kansas,Pottawatomie,Grain Sorghum,Bushel,86.29,3.98,78.34,3.34,2019
20149,Kansas,Pottawatomie,Oats,Bushel,64.00,2.73,47.40,2.82,2019
20149,Kansas,Pottawatomie,Soybeans,Bushel,44.80,9.63,50.45,8.57,2019
20149,Kansas,Pottawatomie,Wheat,Bushel,55.41,5.66,48.46,4.58,2019
20151,Kansas,Pratt,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20151,Kansas,Pratt,Corn,Bushel,67.85,3.70,53.33,3.56,2019
20151,Kansas,Pratt,Grain Sorghum,Bushel,63.55,3.98,66.69,3.34,2019
20151,Kansas,Pratt,Oats,Bushel,57.67,2.73,51.10,2.82,2019
20151,Kansas,Pratt,Seed Cotton,Pound,1857.86,0.37,1672.15,0.31,2019
20151,Kansas,Pratt,Soybeans,Bushel,28.24,9.63,24.99,8.57,2019
20151,Kansas,Pratt,Sunflower Seed,Pound,1337.67,0.21,1506.73,0.20,2019
20151,Kansas,Pratt,Wheat,Bushel,44.69,5.66,44.19,4.58,2019
20153,Kansas,Rawlins,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20153,Kansas,Rawlins,Corn,Bushel,85.34,3.70,106.62,3.56,2019
20153,Kansas,Rawlins,Dry Peas,Pound,1292.33,0.12,1761.59,0.10,2019
20153,Kansas,Rawlins,Grain Sorghum,Bushel,72.82,3.98,85.52,3.34,2019
20153,Kansas,Rawlins,Oats,Bushel,54.33,2.73,47.40,2.82,2019
20153,Kansas,Rawlins,Soybeans,Bushel,20.17,9.63,38.34,8.57,2019
20153,Kansas,Rawlins,Sunflower Seed,Pound,1224.87,0.21,1506.73,0.20,2019
20153,Kansas,Rawlins,Wheat,Bushel,39.55,5.66,67.32,4.58,2019
20155,Kansas,Reno,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20155,Kansas,Reno,Canola,Pound,1080.00,0.20,710.66,0.15,2019
20155,Kansas,Reno,Corn,Bushel,86.49,3.70,63.79,3.56,2019
20155,Kansas,Reno,Grain Sorghum,Bushel,73.80,3.98,70.31,3.34,2019
20155,Kansas,Reno,Oats,Bushel,57.00,2.73,51.10,2.82,2019
20155,Kansas,Reno,Soybeans,Bushel,31.79,9.63,31.86,8.57,2019
20155,Kansas,Reno,Sunflower Seed,Pound,1266.82,0.21,1349.16,0.20,2019
20155,Kansas,Reno,Wheat,Bushel,47.43,5.66,37.08,4.58,2019
20157,Kansas,Republic,Corn,Bushel,142.09,3.70,135.20,3.56,2019
20157,Kansas,Republic,Grain Sorghum,Bushel,107.60,3.98,105.15,3.34,2019
20157,Kansas,Republic,Oats,Bushel,56.00,2.73,47.40,2.82,2019
20157,Kansas,Republic,Soybeans,Bushel,44.39,9.63,53.70,8.57,2019
20157,Kansas,Republic,Sunflower Seed,Pound,1210.33,0.21,1506.73,0.20,2019
20157,Kansas,Republic,Wheat,Bushel,48.12,5.66,53.15,4.58,2019
20159,Kansas,Rice,Corn,Bushel,87.01,3.70,62.03,3.56,2019
20159,Kansas,Rice,Grain Sorghum,Bushel,90.08,3.98,88.66,3.34,2019
20159,Kansas,Rice,Oats,Bushel,55.00,2.73,47.40,2.82,2019
20159,Kansas,Rice,Soybeans,Bushel,31.38,9.63,34.75,8.57,2019
20159,Kansas,Rice,Sunflower Seed,Pound,1268.67,0.21,1506.73,0.20,2019
20159,Kansas,Rice,Wheat,Bushel,51.72,5.66,47.38,4.58,2019
20161,Kansas,Riley,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20161,Kansas,Riley,Corn,Bushel,124.23,3.70,132.20,3.56,2019
20161,Kansas,Riley,Grain Sorghum,Bushel,106.01,3.98,88.41,3.34,2019
20161,Kansas,Riley,Oats,Bushel,64.00,2.73,47.40,2.82,2019
20161,Kansas,Riley,Soybeans,Bushel,41.22,9.63,48.57,8.57,2019
20161,Kansas,Riley,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20161,Kansas,Riley,Wheat,Bushel,49.87,5.66,39.49,4.58,2019
20163,Kansas,Rooks,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20163,Kansas,Rooks,Corn,Bushel,82.66,3.70,86.80,3.56,2019
20163,Kansas,Rooks,Dry Peas,Pound,1292.33,0.12,1761.59,0.10,2019
20163,Kansas,Rooks,Grain Sorghum,Bushel,69.76,3.98,87.47,3.34,2019
20163,Kansas,Rooks,Oats,Bushel,56.00,2.73,47.40,2.82,2019
20163,Kansas,Rooks,Soybeans,Bushel,20.70,9.63,39.77,8.57,2019
20163,Kansas,Rooks,Sunflower Seed,Pound,1317.67,0.21,1506.73,0.20,2019
20163,Kansas,Rooks,Wheat,Bushel,36.24,5.66,51.30,4.58,2019
20165,Kansas,Rush,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20165,Kansas,Rush,Corn,Bushel,70.94,3.70,73.53,3.56,2019
20165,Kansas,Rush,Grain Sorghum,Bushel,80.70,3.98,91.74,3.34,2019
20165,Kansas,Rush,Oats,Bushel,52.20,2.73,47.40,2.82,2019
20165,Kansas,Rush,Soybeans,Bushel,21.31,9.63,31.10,8.57,2019
20165,Kansas,Rush,Sunflower Seed,Pound,1268.67,0.21,1506.73,0.20,2019
20165,Kansas,Rush,Wheat,Bushel,36.98,5.66,48.70,4.58,2019
20167,Kansas,Russell,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20167,Kansas,Russell,Corn,Bushel,69.75,3.70,80.01,3.56,2019
20167,Kansas,Russell,Grain Sorghum,Bushel,80.52,3.98,86.57,3.34,2019
20167,Kansas,Russell,Oats,Bushel,56.00,2.73,47.40,2.82,2019
20167,Kansas,Russell,Soybeans,Bushel,24.88,9.63,34.34,8.57,2019
20167,Kansas,Russell,Sunflower Seed,Pound,1271.67,0.21,1506.73,0.20,2019
20167,Kansas,Russell,Wheat,Bushel,37.97,5.66,48.62,4.58,2019
20169,Kansas,Saline,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20169,Kansas,Saline,Corn,Bushel,101.35,3.70,92.90,3.56,2019
20169,Kansas,Saline,Grain Sorghum,Bushel,83.18,3.98,88.87,3.34,2019
20169,Kansas,Saline,Oats,Bushel,58.33,2.73,47.40,2.82,2019
20169,Kansas,Saline,Soybeans,Bushel,35.34,9.63,39.69,8.57,2019
20169,Kansas,Saline,Sunflower Seed,Pound,1282.67,0.21,1506.73,0.20,2019
20169,Kansas,Saline,Wheat,Bushel,49.91,5.66,47.77,4.58,2019
20171,Kansas,Scott,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20171,Kansas,Scott,Corn,Bushel,100.77,3.70,93.54,3.56,2019
20171,Kansas,Scott,Grain Sorghum,Bushel,101.84,3.98,100.86,3.34,2019
20171,Kansas,Scott,Soybeans,Bushel,64.42,9.63,36.51,8.57,2019
20171,Kansas,Scott,Wheat,Bushel,38.13,5.66,77.04,4.58,2019
20173,Kansas,Sedgwick,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20173,Kansas,Sedgwick,Corn,Bushel,99.39,3.70,80.88,3.56,2019
20173,Kansas,Sedgwick,Grain Sorghum,Bushel,65.51,3.98,65.59,3.34,2019
20173,Kansas,Sedgwick,Oats,Bushel,57.00,2.73,51.10,2.82,2019
20173,Kansas,Sedgwick,Seed Cotton,Pound,2403.20,0.37,2305.39,0.31,2019
20173,Kansas,Sedgwick,Soybeans,Bushel,32.60,9.63,32.58,8.57,2019
20173,Kansas,Sedgwick,Sunflower Seed,Pound,1337.67,0.21,1506.73,0.20,2019
20173,Kansas,Sedgwick,Wheat,Bushel,44.65,5.66,39.80,4.58,2019
20175,Kansas,Seward,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20175,Kansas,Seward,Corn,Bushel,68.56,3.70,76.82,3.56,2019
20175,Kansas,Seward,Grain Sorghum,Bushel,63.90,3.98,78.79,3.34,2019
20175,Kansas,Seward,Oats,Bushel,57.67,2.73,47.40,2.82,2019
20175,Kansas,Seward,Soybeans,Bushel,70.25,9.63,64.14,8.57,2019
20175,Kansas,Seward,Wheat,Bushel,29.14,5.66,60.61,4.58,2019
20177,Kansas,Shawnee,Corn,Bushel,128.15,3.70,120.02,3.56,2019
20177,Kansas,Shawnee,Grain Sorghum,Bushel,93.64,3.98,75.15,3.34,2019
20177,Kansas,Shawnee,Oats,Bushel,58.67,2.73,58.20,2.82,2019
20177,Kansas,Shawnee,Soybeans,Bushel,45.21,9.63,46.32,8.57,2019
20177,Kansas,Shawnee,Wheat,Bushel,54.65,5.66,40.16,4.58,2019
20179,Kansas,Sheridan,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20179,Kansas,Sheridan,Corn,Bushel,74.26,3.70,99.98,3.56,2019
20179,Kansas,Sheridan,Grain Sorghum,Bushel,61.54,3.98,77.35,3.34,2019
20179,Kansas,Sheridan,Oats,Bushel,50.67,2.73,47.40,2.82,2019
20179,Kansas,Sheridan,Soybeans,Bushel,27.28,9.63,28.55,8.57,2019
20179,Kansas,Sheridan,Sunflower Seed,Pound,1780.19,0.21,1506.73,0.20,2019
20179,Kansas,Sheridan,Wheat,Bushel,33.97,5.66,72.48,4.58,2019
20181,Kansas,Sherman,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20181,Kansas,Sherman,Corn,Bushel,83.44,3.70,107.49,3.56,2019
20181,Kansas,Sherman,Grain Sorghum,Bushel,66.88,3.98,87.97,3.34,2019
20181,Kansas,Sherman,Oats,Bushel,54.33,2.73,47.40,2.82,2019
20181,Kansas,Sherman,Safflower,Pound,1016.33,0.23,1512.00,0.20,2019
20181,Kansas,Sherman,Soybeans,Bushel,51.54,9.63,53.18,8.57,2019
20181,Kansas,Sherman,Sunflower Seed,Pound,1187.79,0.21,1918.69,0.20,2019
20181,Kansas,Sherman,Wheat,Bushel,34.61,5.66,64.41,4.58,2019
20183,Kansas,Smith,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20183,Kansas,Smith,Corn,Bushel,116.75,3.70,141.47,3.56,2019
20183,Kansas,Smith,Dry Peas,Pound,1292.33,0.12,1761.59,0.10,2019
20183,Kansas,Smith,Grain Sorghum,Bushel,106.01,3.98,105.42,3.34,2019
20183,Kansas,Smith,Oats,Bushel,53.83,2.73,47.40,2.82,2019
20183,Kansas,Smith,Soybeans,Bushel,36.44,9.63,52.30,8.57,2019
20183,Kansas,Smith,Sunflower Seed,Pound,1346.32,0.21,1506.73,0.20,2019
20183,Kansas,Smith,Wheat,Bushel,39.66,5.66,64.95,4.58,2019
20185,Kansas,Stafford,Corn,Bushel,69.64,3.70,60.55,3.56,2019
20185,Kansas,Stafford,Grain Sorghum,Bushel,72.38,3.98,70.89,3.34,2019
20185,Kansas,Stafford,Oats,Bushel,57.67,2.73,51.10,2.82,2019
20185,Kansas,Stafford,Soybeans,Bushel,26.51,9.63,22.31,8.57,2019
20185,Kansas,Stafford,Wheat,Bushel,41.98,5.66,36.85,4.58,2019
20187,Kansas,Stanton,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20187,Kansas,Stanton,Corn,Bushel,73.33,3.70,59.47,3.56,2019
20187,Kansas,Stanton,Grain Sorghum,Bushel,60.75,3.98,63.72,3.34,2019
20187,Kansas,Stanton,Oats,Bushel,57.67,2.73,47.40,2.82,2019
20187,Kansas,Stanton,Soybeans,Bushel,60.00,9.63,57.68,8.57,2019
20187,Kansas,Stanton,Sunflower Seed,Pound,1370.00,0.21,1506.73,0.20,2019
20187,Kansas,Stanton,Wheat,Bushel,31.25,5.66,56.63,4.58,2019
20189,Kansas,Stevens,Barley,Bushel,46.47,5.26,31.00,4.69,2019
20189,Kansas,Stevens,Corn,Bushel,49.70,3.70,63.41,3.56,2019
